Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
nn,chembl,timesplit,284.000,kr,0.737,0.084,0.100,0.133,0.103,0.809,0.241,0.171
nn,chembl,timesplit,285.000,kr,0.978,0.553,0.100,1.000,0.719,0.978,0.706,0.667
nn,chembl,timesplit,286.000,kr,0.203,0.003,0.000,0.000,0.000,0.600,0.025,0.006
nn,chembl,timesplit,287.000,kr,0.010,0.003,0.000,0.000,0.000,0.505,0.005,0.005
nn,chembl,timesplit,288.000,kr,0.461,0.008,0.000,0.000,0.002,0.613,0.036,0.018
nn,chembl,timesplit,289.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,290.000,kr,0.990,0.521,0.150,1.000,0.840,0.987,0.664,0.667
nn,chembl,timesplit,291.000,kr,0.418,0.058,0.050,0.250,0.220,0.620,0.215,0.222
nn,chembl,timesplit,292.000,kr,0.872,0.221,0.300,0.545,0.401,0.815,0.429,0.424
nn,chembl,timesplit,293.000,kr,0.553,0.033,0.000,0.000,0.011,0.631,0.086,0.079
nn,chembl,timesplit,294.000,kr,0.767,0.035,0.050,0.333,0.181,0.768,0.137,0.091
nn,chembl,timesplit,295.000,kr,0.215,0.005,0.000,0.000,0.000,0.565,0.027,0.012
nn,chembl,timesplit,296.000,kr,0.995,0.600,0.100,1.000,0.872,0.990,0.706,0.667
nn,chembl,timesplit,297.000,kr,0.946,0.087,0.050,0.333,0.336,0.966,0.305,0.182
nn,chembl,timesplit,298.000,kr,0.995,0.200,0.050,1.000,0.951,0.995,0.445,0.333
nn,chembl,timesplit,299.000,kr,0.881,0.094,0.050,0.250,0.274,0.894,0.242,0.250
nn,chembl,timesplit,300.000,kr,0.812,0.013,0.000,0.000,0.024,0.904,0.102,0.026
nn,chembl,timesplit,301.000,kr,0.200,0.005,0.000,0.000,0.000,0.560,0.026,0.011
nn,chembl,timesplit,302.000,kr,0.933,0.065,0.000,0.000,0.275,0.963,0.244,0.121
nn,chembl,timesplit,303.000,kr,0.995,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,304.000,kr,0.919,0.030,0.000,0.000,0.198,0.959,0.167,0.059
nn,chembl,timesplit,305.000,kr,0.691,0.106,0.100,0.167,0.188,0.708,0.195,0.174
nn,chembl,timesplit,306.000,kr,0.912,0.672,0.200,0.800,0.782,0.897,0.727,0.727
nn,chembl,timesplit,307.000,kr,0.417,0.016,0.000,0.000,0.031,0.559,0.041,0.043
nn,chembl,timesplit,308.000,kr,0.991,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,309.000,kr,0.995,0.500,0.100,1.000,0.904,0.997,0.705,0.667
nn,chembl,timesplit,310.000,kr,0.991,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,311.000,kr,0.791,0.187,0.200,0.333,0.349,0.742,0.285,0.245
nn,chembl,timesplit,312.000,kr,0.982,0.338,0.350,1.000,0.775,0.983,0.582,0.519
nn,chembl,timesplit,313.000,kr,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,314.000,kr,0.194,0.003,0.000,0.000,0.000,0.596,0.025,0.006
nn,chembl,timesplit,315.000,kr,0.246,0.003,0.000,0.000,0.000,0.623,0.029,0.007
nn,chembl,timesplit,316.000,kr,0.776,0.027,0.000,0.000,0.160,0.805,0.131,0.077
nn,chembl,timesplit,317.000,kr,0.995,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,318.000,kr,0.747,0.010,0.000,0.000,0.006,0.873,0.086,0.020
nn,chembl,timesplit,319.000,kr,0.261,0.003,0.000,0.000,0.000,0.631,0.030,0.007
nn,chembl,timesplit,320.000,kr,0.723,0.009,0.000,0.000,0.004,0.862,0.081,0.018
nn,chembl,timesplit,321.000,kr,0.742,0.010,0.000,0.000,0.006,0.869,0.084,0.019
nn,chembl,timesplit,322.000,kr,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,323.000,kr,0.988,0.422,0.300,1.000,0.785,0.988,0.625,0.571
nn,chembl,timesplit,324.000,kr,0.866,0.473,0.100,0.667,0.637,0.830,0.576,0.500
nn,chembl,timesplit,325.000,kr,0.281,0.005,0.000,0.000,0.000,0.630,0.042,0.014
nn,chembl,timesplit,326.000,kr,0.832,0.189,0.150,0.600,0.441,0.762,0.392,0.400
nn,chembl,timesplit,327.000,kr,0.093,0.003,0.000,0.000,0.000,0.546,0.016,0.006
nn,chembl,timesplit,328.000,kr,0.549,0.018,0.000,0.000,0.000,0.696,0.080,0.036
nn,chembl,timesplit,329.000,kr,0.568,0.131,0.100,0.500,0.408,0.742,0.344,0.333
nn,chembl,timesplit,330.000,kr,0.076,0.003,0.000,0.000,0.000,0.538,0.014,0.005
nn,chembl,timesplit,331.000,kr,0.358,0.004,0.000,0.000,0.000,0.679,0.038,0.008
nn,chembl,timesplit,332.000,kr,0.897,0.017,0.000,0.000,0.132,0.926,0.120,0.033
nn,chembl,timesplit,333.000,kr,0.765,0.011,0.000,0.000,0.009,0.882,0.090,0.021
nn,chembl,timesplit,334.000,kr,0.802,0.421,0.200,0.500,0.558,0.792,0.496,0.500
nn,chembl,timesplit,335.000,kr,0.727,0.116,0.150,0.500,0.422,0.736,0.312,0.300
nn,chembl,timesplit,336.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,337.000,kr,0.173,0.003,0.000,0.000,0.000,0.586,0.023,0.006
nn,chembl,timesplit,338.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,339.000,kr,0.983,0.300,0.150,1.000,0.702,0.991,0.543,0.462
nn,chembl,timesplit,340.000,kr,0.998,0.583,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,341.000,kr,0.584,0.006,0.000,0.000,0.000,0.792,0.059,0.012
nn,chembl,timesplit,342.000,kr,0.919,0.040,0.000,0.000,0.198,0.953,0.216,0.098
nn,chembl,timesplit,343.000,kr,0.476,0.019,0.000,0.000,0.000,0.737,0.095,0.037
nn,chembl,timesplit,344.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,345.000,kr,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,346.000,kr,0.137,0.003,0.000,0.000,0.000,0.569,0.020,0.006
nn,chembl,timesplit,347.000,kr,0.759,0.010,0.000,0.000,0.008,0.879,0.089,0.021
nn,chembl,timesplit,348.000,kr,0.996,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,349.000,kr,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,350.000,kr,0.216,0.003,0.000,0.000,0.000,0.607,0.026,0.006
nn,chembl,timesplit,351.000,kr,0.388,0.004,0.000,0.000,0.000,0.694,0.040,0.008
nn,chembl,timesplit,352.000,kr,0.750,0.009,0.000,0.000,0.006,0.859,0.080,0.018
nn,chembl,timesplit,353.000,kr,0.786,0.011,0.000,0.000,0.010,0.885,0.091,0.022
nn,chembl,timesplit,354.000,kr,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,355.000,kr,0.408,0.019,0.000,0.000,0.076,0.616,0.071,0.063
nn,chembl,timesplit,356.000,kr,0.694,0.008,0.000,0.000,0.003,0.843,0.074,0.016
nn,chembl,timesplit,357.000,kr,0.938,0.680,0.100,0.667,0.691,0.906,0.815,0.800
nn,chembl,timesplit,358.000,kr,0.978,0.100,0.050,1.000,0.634,0.989,0.313,0.182
nn,chembl,timesplit,359.000,kr,0.881,0.230,0.100,0.667,0.558,0.830,0.466,0.444
nn,chembl,timesplit,360.000,kr,0.562,0.006,0.000,0.000,0.000,0.780,0.057,0.011
nn,chembl,timesplit,361.000,kr,0.977,0.071,0.050,1.000,0.667,0.984,0.263,0.133
nn,chembl,timesplit,362.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,363.000,kr,0.957,0.056,0.050,1.000,0.423,0.978,0.231,0.105
nn,chembl,timesplit,364.000,kr,0.995,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,365.000,kr,0.990,0.111,0.050,1.000,0.904,0.990,0.330,0.200
nn,chembl,timesplit,366.000,kr,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,367.000,kr,0.138,0.003,0.000,0.000,0.000,0.569,0.020,0.006
nn,chembl,timesplit,368.000,kr,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,369.000,kr,0.188,0.007,0.000,0.000,0.000,0.551,0.029,0.017
nn,chembl,timesplit,370.000,kr,0.964,0.563,0.100,0.500,0.640,0.964,0.705,0.667
nn,chembl,timesplit,371.000,kr,0.206,0.003,0.000,0.000,0.000,0.602,0.025,0.006
nn,chembl,timesplit,372.000,kr,0.978,0.156,0.100,1.000,0.729,0.980,0.326,0.286
nn,chembl,timesplit,373.000,kr,0.874,0.081,0.000,0.000,0.201,0.845,0.253,0.171
nn,chembl,timesplit,374.000,kr,0.987,0.143,0.050,1.000,0.817,0.992,0.375,0.250
nn,chembl,timesplit,375.000,kr,0.997,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,376.000,kr,0.969,0.133,0.100,1.000,0.546,0.983,0.359,0.235
nn,chembl,timesplit,377.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,378.000,kr,0.926,0.033,0.000,0.000,0.230,0.963,0.176,0.065
nn,chembl,timesplit,379.000,kr,0.680,0.008,0.000,0.000,0.002,0.838,0.072,0.015
nn,chembl,timesplit,380.000,kr,0.735,0.009,0.000,0.000,0.005,0.865,0.083,0.019
nn,chembl,timesplit,381.000,kr,0.846,0.016,0.000,0.000,0.046,0.923,0.117,0.032
nn,chembl,timesplit,382.000,kr,0.825,0.014,0.000,0.000,0.030,0.911,0.108,0.028
nn,chembl,timesplit,383.000,kr,0.297,0.004,0.000,0.000,0.000,0.647,0.032,0.007
nn,chembl,timesplit,384.000,kr,0.875,0.038,0.000,0.000,0.080,0.936,0.183,0.074
nn,chembl,timesplit,385.000,kr,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,386.000,kr,0.754,0.040,0.050,0.200,0.140,0.753,0.121,0.105
nn,chembl,timesplit,387.000,kr,0.863,0.047,0.050,0.250,0.189,0.857,0.157,0.118
nn,chembl,timesplit,388.000,kr,0.426,0.004,0.000,0.000,0.000,0.713,0.043,0.009
nn,chembl,timesplit,389.000,kr,0.461,0.005,0.000,0.000,0.000,0.722,0.045,0.009
nn,chembl,timesplit,390.000,kr,0.434,0.004,0.000,0.000,0.000,0.717,0.044,0.009
nn,chembl,timesplit,391.000,kr,0.143,0.004,0.000,0.000,0.000,0.534,0.019,0.011
nn,chembl,timesplit,392.000,kr,0.658,0.036,0.000,0.000,0.029,0.693,0.112,0.078
nn,chembl,timesplit,393.000,kr,0.997,0.879,0.450,1.000,0.941,0.997,0.902,0.900
nn,chembl,timesplit,394.000,kr,0.941,0.059,0.050,0.500,0.335,0.962,0.240,0.118
nn,chembl,timesplit,395.000,kr,0.997,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,396.000,kr,0.815,0.014,0.000,0.000,0.025,0.907,0.105,0.027
nn,chembl,timesplit,397.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,398.000,kr,0.522,0.005,0.000,0.000,0.000,0.759,0.052,0.010
nn,chembl,timesplit,399.000,kr,0.887,0.050,0.000,0.000,0.106,0.943,0.235,0.118
nn,chembl,timesplit,400.000,kr,0.681,0.504,0.050,0.500,0.513,0.750,0.706,0.667
nn,chembl,timesplit,401.000,kr,0.518,0.005,0.000,0.000,0.000,0.758,0.052,0.010
nn,chembl,timesplit,402.000,kr,0.999,0.667,0.100,1.000,0.976,0.999,0.815,0.800
nn,chembl,timesplit,403.000,kr,0.448,0.009,0.000,0.000,0.000,0.724,0.064,0.018
nn,chembl,timesplit,404.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,405.000,kr,0.985,0.308,0.200,1.000,0.747,0.988,0.548,0.471
nn,chembl,timesplit,406.000,kr,0.608,0.009,0.000,0.000,0.003,0.738,0.068,0.019
nn,chembl,timesplit,407.000,kr,0.711,0.026,0.000,0.000,0.085,0.754,0.102,0.071
nn,chembl,timesplit,408.000,kr,0.999,0.750,0.150,1.000,0.984,0.999,0.865,0.857
nn,chembl,timesplit,409.000,kr,0.164,0.012,0.000,0.000,0.000,0.582,0.044,0.024
nn,chembl,timesplit,410.000,kr,0.981,0.410,0.250,1.000,0.716,0.977,0.455,0.400
nn,chembl,timesplit,411.000,kr,0.953,0.050,0.050,1.000,0.382,0.976,0.218,0.095
nn,chembl,timesplit,412.000,kr,0.961,0.033,0.000,0.000,0.738,0.963,0.176,0.065
nn,chembl,timesplit,413.000,kr,0.872,0.260,0.050,0.500,0.490,0.873,0.497,0.500
nn,chembl,timesplit,414.000,kr,0.484,0.005,0.000,0.000,0.000,0.741,0.049,0.010
nn,chembl,timesplit,415.000,kr,0.982,0.154,0.100,1.000,0.619,0.986,0.387,0.267
nn,chembl,timesplit,416.000,kr,0.917,0.458,0.150,0.750,0.720,0.872,0.667,0.667
nn,chembl,timesplit,417.000,kr,0.750,0.010,0.000,0.000,0.007,0.874,0.087,0.020
nn,chembl,timesplit,418.000,kr,0.931,0.036,0.000,0.000,0.255,0.966,0.182,0.069
nn,chembl,timesplit,419.000,kr,0.904,0.564,0.100,0.667,0.668,0.856,0.664,0.667
nn,chembl,timesplit,420.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,421.000,kr,0.926,0.033,0.000,0.000,0.230,0.963,0.176,0.065
nn,chembl,timesplit,422.000,kr,0.360,0.004,0.000,0.000,0.000,0.680,0.038,0.008
nn,chembl,timesplit,423.000,kr,0.716,0.353,0.400,0.190,0.464,0.759,0.380,0.439
nn,chembl,timesplit,424.000,kr,0.786,0.011,0.000,0.000,0.014,0.890,0.094,0.022
nn,chembl,timesplit,425.000,kr,0.256,0.013,0.000,0.000,0.001,0.519,0.027,0.036
nn,chembl,timesplit,426.000,kr,0.584,0.067,0.100,0.250,0.200,0.655,0.165,0.167
nn,chembl,timesplit,427.000,kr,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,428.000,kr,0.816,0.014,0.000,0.000,0.025,0.907,0.105,0.027
nn,chembl,timesplit,429.000,kr,0.917,0.079,0.050,0.500,0.384,0.925,0.243,0.200
nn,chembl,timesplit,430.000,kr,0.425,0.017,0.000,0.000,0.073,0.589,0.068,0.061
nn,chembl,timesplit,431.000,kr,0.971,0.071,0.050,1.000,0.518,0.984,0.263,0.133
nn,chembl,timesplit,432.000,kr,0.972,0.083,0.050,1.000,0.573,0.986,0.285,0.154
nn,chembl,timesplit,433.000,kr,0.995,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,434.000,kr,0.990,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,435.000,kr,0.973,0.071,0.050,1.000,0.573,0.984,0.263,0.133
nn,chembl,timesplit,436.000,kr,0.482,0.005,0.000,0.000,0.000,0.741,0.049,0.010
nn,chembl,timesplit,437.000,kr,0.119,0.003,0.000,0.000,0.000,0.560,0.019,0.006
nn,chembl,timesplit,438.000,kr,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,439.000,kr,0.312,0.004,0.000,0.000,0.000,0.656,0.034,0.007
nn,chembl,timesplit,440.000,kr,0.679,0.008,0.000,0.000,0.002,0.839,0.073,0.016
nn,chembl,timesplit,441.000,kr,0.996,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,442.000,kr,0.443,0.005,0.000,0.000,0.000,0.721,0.045,0.009
nn,chembl,timesplit,443.000,kr,0.963,0.056,0.050,1.000,0.545,0.978,0.231,0.105
nn,chembl,timesplit,444.000,kr,0.735,0.023,0.000,0.000,0.034,0.825,0.136,0.055
nn,chembl,timesplit,445.000,kr,0.222,0.003,0.000,0.000,0.000,0.610,0.027,0.006
nn,chembl,timesplit,446.000,kr,0.944,0.029,0.050,1.000,0.382,0.958,0.164,0.057
nn,chembl,timesplit,447.000,kr,0.048,0.005,0.000,0.000,0.000,0.524,0.016,0.011
nn,chembl,timesplit,448.000,kr,0.925,0.416,0.300,0.857,0.732,0.916,0.589,0.588
nn,chembl,timesplit,449.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,450.000,kr,0.858,0.016,0.000,0.000,0.065,0.924,0.118,0.032
nn,chembl,timesplit,451.000,kr,0.863,0.018,0.000,0.000,0.065,0.931,0.125,0.036
nn,chembl,timesplit,452.000,kr,0.925,0.071,0.000,0.000,0.223,0.960,0.285,0.162
nn,chembl,timesplit,453.000,kr,0.076,0.003,0.000,0.000,0.000,0.538,0.014,0.005
nn,chembl,timesplit,454.000,kr,0.997,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,455.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,456.000,kr,0.327,0.004,0.000,0.000,0.000,0.664,0.035,0.007
nn,chembl,timesplit,457.000,kr,0.971,0.500,0.450,0.818,0.573,0.986,0.697,0.667
nn,chembl,timesplit,458.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,459.000,kr,0.439,0.005,0.000,0.000,0.000,0.720,0.044,0.009
nn,chembl,timesplit,460.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,461.000,kr,0.997,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,462.000,kr,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,463.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,464.000,kr,0.155,0.003,0.000,0.000,0.000,0.577,0.022,0.006
nn,chembl,timesplit,465.000,kr,0.978,0.100,0.050,1.000,0.667,0.989,0.313,0.182
nn,chembl,timesplit,466.000,kr,0.971,0.071,0.050,1.000,0.603,0.984,0.263,0.133
nn,chembl,timesplit,467.000,kr,0.769,0.011,0.000,0.000,0.011,0.882,0.090,0.021
nn,chembl,timesplit,468.000,kr,0.994,0.767,0.150,1.000,0.906,0.991,0.815,0.800
nn,chembl,timesplit,469.000,kr,0.985,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,470.000,kr,0.997,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,471.000,kr,0.901,0.069,0.050,0.500,0.390,0.907,0.228,0.182
nn,chembl,timesplit,472.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,473.000,kr,0.142,0.003,0.000,0.000,0.000,0.571,0.020,0.006
nn,chembl,timesplit,474.000,kr,0.985,0.284,0.200,1.000,0.840,0.983,0.477,0.429
nn,chembl,timesplit,475.000,kr,0.332,0.014,0.000,0.000,0.057,0.621,0.072,0.050
nn,chembl,timesplit,476.000,kr,0.647,0.010,0.000,0.000,0.002,0.777,0.079,0.022
nn,chembl,timesplit,477.000,kr,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,478.000,kr,0.637,0.011,0.000,0.000,0.012,0.732,0.066,0.026
nn,chembl,timesplit,479.000,kr,0.989,0.458,0.150,1.000,0.878,0.983,0.576,0.500
nn,chembl,timesplit,480.000,kr,0.079,0.003,0.000,0.000,0.000,0.539,0.015,0.005
nn,chembl,timesplit,481.000,kr,0.756,0.010,0.000,0.000,0.008,0.878,0.088,0.020
nn,chembl,timesplit,482.000,kr,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,483.000,kr,0.905,0.813,0.450,0.900,0.888,0.949,0.897,0.900
nn,chembl,timesplit,1.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,2.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,3.000,fp2,0.589,0.006,0.000,0.000,0.000,0.782,0.057,0.011
nn,chembl,timesplit,4.000,fp2,0.873,0.019,0.000,0.000,0.084,0.935,0.129,0.038
nn,chembl,timesplit,5.000,fp2,0.660,0.007,0.000,0.000,0.001,0.830,0.070,0.015
nn,chembl,timesplit,6.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,7.000,fp2,0.926,0.033,0.000,0.000,0.230,0.963,0.176,0.065
nn,chembl,timesplit,8.000,fp2,0.778,0.011,0.000,0.000,0.012,0.888,0.093,0.022
nn,chembl,timesplit,9.000,fp2,0.814,0.028,0.000,0.000,0.069,0.823,0.140,0.074
nn,chembl,timesplit,10.000,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,11.000,fp2,0.538,0.005,0.000,0.000,0.000,0.765,0.053,0.011
nn,chembl,timesplit,12.000,fp2,0.949,0.117,0.050,0.250,0.427,0.964,0.341,0.222
nn,chembl,timesplit,13.000,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,14.000,fp2,0.636,0.014,0.000,0.000,0.001,0.818,0.094,0.027
nn,chembl,timesplit,15.000,fp2,0.995,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,16.000,fp2,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,17.000,fp2,0.994,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,18.000,fp2,0.995,0.200,0.050,1.000,1.000,0.995,0.445,0.333
nn,chembl,timesplit,19.000,fp2,0.681,0.173,0.050,0.059,0.255,0.733,0.342,0.360
nn,chembl,timesplit,20.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,21.000,fp2,0.987,0.315,0.150,1.000,0.776,0.994,0.608,0.545
nn,chembl,timesplit,22.000,fp2,0.995,0.600,0.150,1.000,0.904,0.997,0.773,0.750
nn,chembl,timesplit,23.000,fp2,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,24.000,fp2,0.246,0.003,0.000,0.000,0.000,0.622,0.029,0.007
nn,chembl,timesplit,25.000,fp2,0.503,0.010,0.000,0.000,0.033,0.662,0.060,0.028
nn,chembl,timesplit,26.000,fp2,0.920,0.030,0.000,0.000,0.208,0.959,0.167,0.059
nn,chembl,timesplit,27.000,fp2,0.033,0.003,0.000,0.000,0.000,0.516,0.009,0.005
nn,chembl,timesplit,28.000,fp2,0.999,0.750,0.150,1.000,0.951,0.999,0.865,0.857
nn,chembl,timesplit,29.000,fp2,0.802,0.012,0.000,0.000,0.021,0.896,0.098,0.024
nn,chembl,timesplit,30.000,fp2,0.999,0.667,0.100,1.000,0.976,0.999,0.815,0.800
nn,chembl,timesplit,31.000,fp2,0.989,0.100,0.050,1.000,0.634,0.989,0.313,0.182
nn,chembl,timesplit,32.000,fp2,0.283,0.004,0.000,0.000,0.000,0.641,0.031,0.007
nn,chembl,timesplit,33.000,fp2,0.961,0.580,0.200,0.444,0.627,0.964,0.662,0.615
nn,chembl,timesplit,34.000,fp2,0.492,0.005,0.000,0.000,0.000,0.745,0.049,0.010
nn,chembl,timesplit,35.000,fp2,0.924,0.047,0.050,0.500,0.381,0.936,0.183,0.100
nn,chembl,timesplit,36.000,fp2,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,37.000,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,38.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,39.000,fp2,0.986,0.267,0.200,1.000,0.868,0.986,0.509,0.421
nn,chembl,timesplit,40.000,fp2,0.592,0.009,0.000,0.000,0.000,0.789,0.083,0.024
nn,chembl,timesplit,41.000,fp2,0.996,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,42.000,fp2,0.789,0.012,0.000,0.000,0.015,0.895,0.097,0.024
nn,chembl,timesplit,43.000,fp2,0.959,0.111,0.100,1.000,0.445,0.980,0.326,0.200
nn,chembl,timesplit,44.000,fp2,0.866,0.036,0.050,0.500,0.222,0.888,0.146,0.091
nn,chembl,timesplit,45.000,fp2,0.858,0.018,0.000,0.000,0.059,0.929,0.123,0.034
nn,chembl,timesplit,46.000,fp2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,47.000,fp2,0.977,0.100,0.050,1.000,0.634,0.989,0.313,0.182
nn,chembl,timesplit,48.000,fp2,0.982,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,49.000,fp2,0.318,0.008,0.000,0.000,0.016,0.563,0.027,0.024
nn,chembl,timesplit,50.000,fp2,0.716,0.400,0.450,0.643,0.557,0.814,0.607,0.621
nn,chembl,timesplit,51.000,fp2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,52.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,53.000,fp2,0.520,0.070,0.100,0.100,0.147,0.617,0.135,0.178
nn,chembl,timesplit,54.000,fp2,0.507,0.029,0.000,0.000,0.041,0.683,0.129,0.098
nn,chembl,timesplit,55.000,fp2,0.904,0.453,0.100,0.667,0.651,0.853,0.664,0.667
nn,chembl,timesplit,56.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,57.000,fp2,0.984,0.125,0.050,1.000,0.738,0.991,0.350,0.222
nn,chembl,timesplit,58.000,fp2,0.996,0.250,0.050,1.000,0.904,0.996,0.498,0.400
nn,chembl,timesplit,59.000,fp2,0.975,0.091,0.050,1.000,0.603,0.987,0.298,0.167
nn,chembl,timesplit,60.000,fp2,0.860,0.592,0.650,0.650,0.713,0.839,0.739,0.743
nn,chembl,timesplit,61.000,fp2,0.931,0.235,0.100,0.667,0.566,0.903,0.466,0.444
nn,chembl,timesplit,62.000,fp2,0.355,0.004,0.000,0.000,0.000,0.678,0.037,0.008
nn,chembl,timesplit,63.000,fp2,0.999,0.833,0.150,1.000,0.984,0.999,0.865,0.857
nn,chembl,timesplit,64.000,fp2,0.431,0.004,0.000,0.000,0.000,0.716,0.044,0.009
nn,chembl,timesplit,65.000,fp2,0.719,0.225,0.100,0.667,0.558,0.828,0.466,0.444
nn,chembl,timesplit,66.000,fp2,0.996,0.250,0.050,1.000,0.904,0.996,0.498,0.400
nn,chembl,timesplit,67.000,fp2,0.807,0.013,0.000,0.000,0.021,0.904,0.102,0.026
nn,chembl,timesplit,68.000,fp2,0.879,0.616,0.150,0.600,0.631,0.849,0.773,0.750
nn,chembl,timesplit,69.000,fp2,0.923,0.031,0.000,0.000,0.219,0.961,0.170,0.061
nn,chembl,timesplit,70.000,fp2,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,71.000,fp2,0.555,0.006,0.000,0.000,0.000,0.777,0.056,0.011
