Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
sdtnbi,chembl,timesplit,343.000,fp2,0.366,0.008,0.000,0.000,0.000,0.683,0.053,0.015
sdtnbi,chembl,timesplit,344.000,fp2,0.978,0.053,0.050,1.000,0.646,0.989,0.227,0.100
sdtnbi,chembl,timesplit,345.000,fp2,0.993,0.143,0.050,1.000,0.864,0.996,0.377,0.250
sdtnbi,chembl,timesplit,346.000,fp2,0.373,0.002,0.000,0.000,0.000,0.687,0.027,0.004
sdtnbi,chembl,timesplit,347.000,fp2,0.234,0.002,0.000,0.000,0.000,0.617,0.019,0.003
sdtnbi,chembl,timesplit,348.000,fp2,0.893,0.011,0.000,0.000,0.118,0.946,0.100,0.022
sdtnbi,chembl,timesplit,349.000,fp2,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,350.000,fp2,0.677,0.004,0.000,0.000,0.002,0.838,0.050,0.007
sdtnbi,chembl,timesplit,351.000,fp2,0.595,0.003,0.000,0.000,0.000,0.797,0.042,0.006
sdtnbi,chembl,timesplit,352.000,fp2,0.982,0.063,0.050,1.000,0.695,0.991,0.248,0.118
sdtnbi,chembl,timesplit,353.000,fp2,0.886,0.011,0.000,0.000,0.102,0.943,0.097,0.021
sdtnbi,chembl,timesplit,354.000,fp2,0.949,0.023,0.000,0.000,0.360,0.974,0.149,0.045
sdtnbi,chembl,timesplit,355.000,fp2,0.316,0.254,0.050,0.250,0.259,0.625,0.499,0.400
sdtnbi,chembl,timesplit,356.000,fp2,0.832,0.007,0.000,0.000,0.035,0.916,0.077,0.014
sdtnbi,chembl,timesplit,357.000,fp2,0.998,0.810,0.150,1.000,0.970,0.998,0.816,0.800
sdtnbi,chembl,timesplit,358.000,fp2,0.821,0.007,0.000,0.000,0.028,0.911,0.074,0.013
sdtnbi,chembl,timesplit,359.000,fp2,0.796,0.063,0.100,0.667,0.475,0.824,0.267,0.190
sdtnbi,chembl,timesplit,360.000,fp2,0.658,0.004,0.000,0.000,0.001,0.829,0.048,0.007
sdtnbi,chembl,timesplit,361.000,fp2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,362.000,fp2,0.988,0.091,0.050,1.000,0.784,0.994,0.300,0.167
sdtnbi,chembl,timesplit,363.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,364.000,fp2,0.830,0.007,0.000,0.000,0.033,0.915,0.077,0.014
sdtnbi,chembl,timesplit,365.000,fp2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,366.000,fp2,0.994,0.509,0.200,1.000,0.888,0.994,0.531,0.500
sdtnbi,chembl,timesplit,367.000,fp2,0.036,0.001,0.000,0.000,0.000,0.518,0.007,0.003
sdtnbi,chembl,timesplit,368.000,fp2,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,369.000,fp2,0.209,0.003,0.000,0.000,0.000,0.554,0.021,0.008
sdtnbi,chembl,timesplit,370.000,fp2,0.922,0.091,0.050,0.250,0.353,0.940,0.246,0.250
sdtnbi,chembl,timesplit,371.000,fp2,0.290,0.002,0.000,0.000,0.000,0.645,0.022,0.003
sdtnbi,chembl,timesplit,372.000,fp2,0.999,0.583,0.100,1.000,0.976,0.999,0.816,0.800
sdtnbi,chembl,timesplit,373.000,fp2,0.841,0.035,0.050,0.250,0.266,0.826,0.126,0.111
sdtnbi,chembl,timesplit,374.000,fp2,0.984,0.071,0.050,1.000,0.729,0.992,0.265,0.133
sdtnbi,chembl,timesplit,375.000,fp2,0.979,0.056,0.050,1.000,0.662,0.990,0.233,0.105
sdtnbi,chembl,timesplit,376.000,fp2,0.998,0.417,0.100,1.000,0.953,0.999,0.706,0.667
sdtnbi,chembl,timesplit,377.000,fp2,0.993,0.250,0.100,1.000,0.864,0.996,0.498,0.400
sdtnbi,chembl,timesplit,378.000,fp2,0.723,0.004,0.000,0.000,0.004,0.861,0.056,0.009
sdtnbi,chembl,timesplit,379.000,fp2,0.830,0.007,0.000,0.000,0.033,0.915,0.077,0.014
sdtnbi,chembl,timesplit,380.000,fp2,0.974,0.045,0.000,0.000,0.600,0.987,0.210,0.087
sdtnbi,chembl,timesplit,381.000,fp2,0.866,0.009,0.000,0.000,0.069,0.933,0.088,0.018
sdtnbi,chembl,timesplit,382.000,fp2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,383.000,fp2,0.655,0.004,0.000,0.000,0.001,0.827,0.048,0.007
sdtnbi,chembl,timesplit,384.000,fp2,0.977,0.073,0.050,0.500,0.641,0.987,0.285,0.154
sdtnbi,chembl,timesplit,385.000,fp2,0.966,0.034,0.000,0.000,0.506,0.983,0.183,0.067
sdtnbi,chembl,timesplit,386.000,fp2,0.666,0.014,0.000,0.000,0.098,0.732,0.072,0.049
sdtnbi,chembl,timesplit,387.000,fp2,0.900,0.029,0.000,0.000,0.181,0.922,0.160,0.069
sdtnbi,chembl,timesplit,388.000,fp2,0.738,0.005,0.000,0.000,0.005,0.869,0.058,0.009
sdtnbi,chembl,timesplit,389.000,fp2,0.444,0.002,0.000,0.000,0.000,0.722,0.031,0.004
sdtnbi,chembl,timesplit,390.000,fp2,0.876,0.010,0.000,0.000,0.084,0.938,0.092,0.019
sdtnbi,chembl,timesplit,391.000,fp2,0.704,0.006,0.000,0.000,0.007,0.811,0.063,0.013
sdtnbi,chembl,timesplit,392.000,fp2,0.703,0.044,0.050,0.125,0.176,0.726,0.152,0.154
sdtnbi,chembl,timesplit,393.000,fp2,0.831,0.037,0.000,0.000,0.082,0.882,0.185,0.088
sdtnbi,chembl,timesplit,394.000,fp2,0.993,0.200,0.100,1.000,0.866,0.995,0.445,0.333
sdtnbi,chembl,timesplit,395.000,fp2,0.960,0.043,0.000,0.000,0.457,0.977,0.221,0.098
sdtnbi,chembl,timesplit,396.000,fp2,0.916,0.014,0.000,0.000,0.187,0.958,0.114,0.028
sdtnbi,chembl,timesplit,397.000,fp2,0.997,0.417,0.100,1.000,0.942,0.998,0.576,0.500
sdtnbi,chembl,timesplit,398.000,fp2,0.146,0.001,0.000,0.000,0.000,0.573,0.014,0.003
sdtnbi,chembl,timesplit,399.000,fp2,0.887,0.020,0.000,0.000,0.119,0.926,0.143,0.047
sdtnbi,chembl,timesplit,400.000,fp2,0.552,0.018,0.000,0.000,0.250,0.732,0.122,0.063
sdtnbi,chembl,timesplit,401.000,fp2,0.607,0.003,0.000,0.000,0.000,0.804,0.043,0.006
sdtnbi,chembl,timesplit,402.000,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,403.000,fp2,0.705,0.008,0.000,0.000,0.003,0.853,0.076,0.016
sdtnbi,chembl,timesplit,404.000,fp2,0.999,0.583,0.100,1.000,0.976,0.999,0.816,0.800
sdtnbi,chembl,timesplit,405.000,fp2,0.979,0.154,0.100,0.500,0.684,0.984,0.359,0.250
sdtnbi,chembl,timesplit,406.000,fp2,0.700,0.006,0.000,0.000,0.003,0.835,0.070,0.015
sdtnbi,chembl,timesplit,407.000,fp2,0.905,0.271,0.050,0.250,0.337,0.916,0.499,0.400
sdtnbi,chembl,timesplit,408.000,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,409.000,fp2,0.381,0.005,0.000,0.000,0.000,0.617,0.039,0.013
sdtnbi,chembl,timesplit,410.000,fp2,0.993,0.391,0.250,1.000,0.880,0.992,0.562,0.533
sdtnbi,chembl,timesplit,411.000,fp2,0.985,0.077,0.050,1.000,0.747,0.993,0.275,0.143
sdtnbi,chembl,timesplit,412.000,fp2,0.995,0.200,0.050,1.000,0.907,0.998,0.446,0.333
sdtnbi,chembl,timesplit,413.000,fp2,0.967,0.144,0.050,0.500,0.614,0.969,0.351,0.333
sdtnbi,chembl,timesplit,414.000,fp2,0.726,0.004,0.000,0.000,0.004,0.863,0.057,0.009
sdtnbi,chembl,timesplit,415.000,fp2,0.984,0.127,0.050,0.500,0.745,0.987,0.291,0.250
sdtnbi,chembl,timesplit,416.000,fp2,0.963,0.161,0.100,0.500,0.633,0.944,0.329,0.308
sdtnbi,chembl,timesplit,417.000,fp2,0.976,0.048,0.000,0.000,0.615,0.988,0.216,0.091
sdtnbi,chembl,timesplit,418.000,fp2,0.974,0.045,0.000,0.000,0.600,0.987,0.210,0.087
sdtnbi,chembl,timesplit,419.000,fp2,0.914,0.671,0.100,0.667,0.677,0.871,0.816,0.800
sdtnbi,chembl,timesplit,420.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,421.000,fp2,0.870,0.009,0.000,0.000,0.074,0.935,0.090,0.018
sdtnbi,chembl,timesplit,422.000,fp2,0.820,0.007,0.000,0.000,0.027,0.910,0.074,0.013
sdtnbi,chembl,timesplit,423.000,fp2,0.766,0.250,0.450,0.214,0.391,0.703,0.338,0.344
sdtnbi,chembl,timesplit,424.000,fp2,0.983,0.067,0.050,1.000,0.712,0.991,0.256,0.125
sdtnbi,chembl,timesplit,425.000,fp2,0.306,0.007,0.000,0.000,0.000,0.564,0.035,0.019
sdtnbi,chembl,timesplit,426.000,fp2,0.594,0.045,0.050,0.125,0.154,0.663,0.171,0.167
sdtnbi,chembl,timesplit,427.000,fp2,0.999,0.806,0.150,1.000,0.984,0.999,0.865,0.857
sdtnbi,chembl,timesplit,428.000,fp2,0.920,0.015,0.000,0.000,0.201,0.960,0.117,0.029
sdtnbi,chembl,timesplit,429.000,fp2,0.789,0.008,0.000,0.000,0.018,0.879,0.087,0.020
sdtnbi,chembl,timesplit,430.000,fp2,0.556,0.017,0.050,0.250,0.163,0.678,0.102,0.083
sdtnbi,chembl,timesplit,431.000,fp2,0.971,0.040,0.000,0.000,0.558,0.985,0.197,0.077
sdtnbi,chembl,timesplit,432.000,fp2,0.989,0.100,0.050,1.000,0.804,0.995,0.314,0.182
sdtnbi,chembl,timesplit,433.000,fp2,0.934,0.018,0.000,0.000,0.269,0.967,0.130,0.036
sdtnbi,chembl,timesplit,434.000,fp2,0.989,0.100,0.050,1.000,0.804,0.995,0.314,0.182
sdtnbi,chembl,timesplit,435.000,fp2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,436.000,fp2,0.943,0.021,0.000,0.000,0.327,0.971,0.140,0.041
sdtnbi,chembl,timesplit,437.000,fp2,0.672,0.004,0.000,0.000,0.001,0.836,0.050,0.007
sdtnbi,chembl,timesplit,438.000,fp2,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,439.000,fp2,0.912,0.014,0.000,0.000,0.174,0.956,0.112,0.027
sdtnbi,chembl,timesplit,440.000,fp2,0.923,0.016,0.000,0.000,0.216,0.962,0.120,0.031
sdtnbi,chembl,timesplit,441.000,fp2,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,442.000,fp2,0.864,0.009,0.000,0.000,0.066,0.932,0.087,0.018
sdtnbi,chembl,timesplit,443.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,444.000,fp2,0.704,0.011,0.000,0.000,0.059,0.733,0.065,0.029
sdtnbi,chembl,timesplit,445.000,fp2,0.838,0.007,0.000,0.000,0.039,0.919,0.079,0.015
sdtnbi,chembl,timesplit,446.000,fp2,0.884,0.010,0.000,0.000,0.099,0.942,0.096,0.021
sdtnbi,chembl,timesplit,447.000,fp2,0.760,0.010,0.000,0.000,0.008,0.880,0.087,0.020
sdtnbi,chembl,timesplit,448.000,fp2,0.971,0.716,0.300,0.857,0.841,0.926,0.681,0.667
sdtnbi,chembl,timesplit,449.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,450.000,fp2,0.966,0.034,0.000,0.000,0.506,0.983,0.183,0.067
sdtnbi,chembl,timesplit,451.000,fp2,0.622,0.003,0.000,0.000,0.001,0.811,0.045,0.006
sdtnbi,chembl,timesplit,452.000,fp2,0.981,0.210,0.100,0.667,0.739,0.977,0.381,0.333
sdtnbi,chembl,timesplit,453.000,fp2,0.484,0.002,0.000,0.000,0.000,0.742,0.034,0.005
sdtnbi,chembl,timesplit,454.000,fp2,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,455.000,fp2,0.977,0.050,0.050,1.000,0.630,0.988,0.221,0.095
sdtnbi,chembl,timesplit,456.000,fp2,0.735,0.005,0.000,0.000,0.005,0.867,0.058,0.009
sdtnbi,chembl,timesplit,457.000,fp2,0.997,0.757,0.500,0.909,0.955,0.994,0.856,0.857
sdtnbi,chembl,timesplit,458.000,fp2,0.958,0.041,0.000,0.000,0.436,0.976,0.216,0.093
sdtnbi,chembl,timesplit,459.000,fp2,0.653,0.003,0.000,0.000,0.001,0.827,0.048,0.007
sdtnbi,chembl,timesplit,460.000,fp2,0.936,0.019,0.000,0.000,0.276,0.968,0.132,0.036
sdtnbi,chembl,timesplit,461.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,462.000,fp2,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,463.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,464.000,fp2,0.821,0.007,0.000,0.000,0.028,0.911,0.074,0.013
sdtnbi,chembl,timesplit,465.000,fp2,0.988,0.091,0.050,1.000,0.784,0.994,0.300,0.167
sdtnbi,chembl,timesplit,466.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,467.000,fp2,0.911,0.014,0.000,0.000,0.170,0.956,0.111,0.027
sdtnbi,chembl,timesplit,468.000,fp2,0.876,0.020,0.000,0.000,0.156,0.896,0.117,0.043
sdtnbi,chembl,timesplit,469.000,fp2,0.984,0.071,0.050,1.000,0.729,0.992,0.265,0.133
sdtnbi,chembl,timesplit,470.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,471.000,fp2,0.967,0.144,0.050,0.500,0.614,0.969,0.351,0.333
sdtnbi,chembl,timesplit,472.000,fp2,0.930,0.025,0.000,0.000,0.251,0.963,0.173,0.063
sdtnbi,chembl,timesplit,473.000,fp2,0.027,0.001,0.000,0.000,0.000,0.513,0.006,0.002
sdtnbi,chembl,timesplit,474.000,fp2,0.983,0.200,0.150,0.750,0.740,0.980,0.405,0.400
sdtnbi,chembl,timesplit,475.000,fp2,0.616,0.008,0.000,0.000,0.019,0.748,0.060,0.016
sdtnbi,chembl,timesplit,476.000,fp2,0.798,0.009,0.000,0.000,0.019,0.889,0.092,0.021
sdtnbi,chembl,timesplit,477.000,fp2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,478.000,fp2,0.896,0.021,0.000,0.000,0.235,0.918,0.110,0.053
sdtnbi,chembl,timesplit,479.000,fp2,0.998,0.556,0.150,1.000,0.961,0.998,0.706,0.667
sdtnbi,chembl,timesplit,480.000,fp2,0.352,0.002,0.000,0.000,0.000,0.676,0.026,0.004
sdtnbi,chembl,timesplit,481.000,fp2,0.490,0.002,0.000,0.000,0.000,0.745,0.034,0.005
sdtnbi,chembl,timesplit,482.000,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,483.000,fp2,0.942,0.358,0.400,0.800,0.739,0.917,0.574,0.560
sdtnbi,chembl,timesplit,1.000,fcfp4,0.973,0.043,0.000,0.000,0.586,0.987,0.206,0.083
sdtnbi,chembl,timesplit,2.000,fcfp4,0.810,0.006,0.000,0.000,0.023,0.905,0.072,0.013
sdtnbi,chembl,timesplit,3.000,fcfp4,0.749,0.005,0.000,0.000,0.007,0.875,0.060,0.010
sdtnbi,chembl,timesplit,4.000,fcfp4,0.968,0.037,0.000,0.000,0.532,0.984,0.189,0.071
sdtnbi,chembl,timesplit,5.000,fcfp4,0.861,0.009,0.000,0.000,0.063,0.931,0.087,0.017
sdtnbi,chembl,timesplit,6.000,fcfp4,0.275,0.002,0.000,0.000,0.000,0.637,0.021,0.003
sdtnbi,chembl,timesplit,7.000,fcfp4,0.886,0.011,0.000,0.000,0.102,0.943,0.097,0.021
sdtnbi,chembl,timesplit,8.000,fcfp4,0.783,0.006,0.000,0.000,0.013,0.892,0.066,0.011
sdtnbi,chembl,timesplit,9.000,fcfp4,0.521,0.005,0.000,0.000,0.000,0.648,0.039,0.013
sdtnbi,chembl,timesplit,10.000,fcfp4,0.334,0.003,0.000,0.000,0.000,0.635,0.030,0.007
sdtnbi,chembl,timesplit,11.000,fcfp4,0.942,0.020,0.000,0.000,0.311,0.971,0.139,0.040
sdtnbi,chembl,timesplit,12.000,fcfp4,0.947,0.052,0.000,0.000,0.351,0.969,0.261,0.136
sdtnbi,chembl,timesplit,13.000,fcfp4,0.920,0.028,0.000,0.000,0.307,0.935,0.129,0.069
sdtnbi,chembl,timesplit,14.000,fcfp4,0.314,0.003,0.000,0.000,0.000,0.624,0.028,0.006
sdtnbi,chembl,timesplit,15.000,fcfp4,0.971,0.040,0.000,0.000,0.558,0.985,0.197,0.077
sdtnbi,chembl,timesplit,16.000,fcfp4,0.516,0.003,0.000,0.000,0.000,0.758,0.036,0.005
sdtnbi,chembl,timesplit,17.000,fcfp4,0.371,0.002,0.000,0.000,0.000,0.686,0.027,0.004
sdtnbi,chembl,timesplit,18.000,fcfp4,0.905,0.013,0.000,0.000,0.150,0.953,0.107,0.025
sdtnbi,chembl,timesplit,19.000,fcfp4,0.711,0.123,0.150,0.176,0.382,0.773,0.294,0.267
sdtnbi,chembl,timesplit,20.000,fcfp4,0.894,0.011,0.000,0.000,0.121,0.947,0.101,0.022
sdtnbi,chembl,timesplit,21.000,fcfp4,0.979,0.120,0.100,0.667,0.684,0.980,0.293,0.222
sdtnbi,chembl,timesplit,22.000,fcfp4,0.980,0.120,0.100,0.667,0.694,0.982,0.304,0.235
sdtnbi,chembl,timesplit,23.000,fcfp4,0.937,0.028,0.000,0.000,0.295,0.963,0.171,0.062
sdtnbi,chembl,timesplit,24.000,fcfp4,0.472,0.002,0.000,0.000,0.000,0.736,0.033,0.005
sdtnbi,chembl,timesplit,25.000,fcfp4,0.284,0.002,0.000,0.000,0.000,0.594,0.024,0.006
sdtnbi,chembl,timesplit,26.000,fcfp4,0.918,0.015,0.000,0.000,0.196,0.959,0.116,0.029
sdtnbi,chembl,timesplit,27.000,fcfp4,0.583,0.003,0.000,0.000,0.000,0.791,0.041,0.006
sdtnbi,chembl,timesplit,28.000,fcfp4,0.507,0.007,0.000,0.000,0.000,0.753,0.061,0.015
sdtnbi,chembl,timesplit,29.000,fcfp4,0.946,0.022,0.000,0.000,0.343,0.973,0.145,0.043
sdtnbi,chembl,timesplit,30.000,fcfp4,0.937,0.028,0.000,0.000,0.295,0.963,0.171,0.062
sdtnbi,chembl,timesplit,31.000,fcfp4,0.883,0.010,0.000,0.000,0.097,0.942,0.095,0.020
sdtnbi,chembl,timesplit,32.000,fcfp4,0.690,0.004,0.000,0.000,0.002,0.845,0.052,0.008
sdtnbi,chembl,timesplit,33.000,fcfp4,0.744,0.022,0.000,0.000,0.024,0.807,0.130,0.054
sdtnbi,chembl,timesplit,34.000,fcfp4,0.123,0.001,0.000,0.000,0.000,0.561,0.013,0.003
sdtnbi,chembl,timesplit,35.000,fcfp4,0.914,0.063,0.050,0.500,0.436,0.918,0.232,0.182
sdtnbi,chembl,timesplit,36.000,fcfp4,0.925,0.023,0.000,0.000,0.229,0.958,0.161,0.055
sdtnbi,chembl,timesplit,37.000,fcfp4,0.389,0.004,0.000,0.000,0.000,0.631,0.036,0.010
sdtnbi,chembl,timesplit,38.000,fcfp4,0.467,0.002,0.000,0.000,0.000,0.734,0.033,0.005
sdtnbi,chembl,timesplit,39.000,fcfp4,0.979,0.186,0.150,0.750,0.715,0.971,0.396,0.333
sdtnbi,chembl,timesplit,40.000,fcfp4,0.834,0.011,0.000,0.000,0.037,0.917,0.109,0.028
sdtnbi,chembl,timesplit,41.000,fcfp4,0.908,0.013,0.000,0.000,0.158,0.954,0.109,0.026
sdtnbi,chembl,timesplit,42.000,fcfp4,0.639,0.003,0.000,0.000,0.001,0.819,0.046,0.007
sdtnbi,chembl,timesplit,43.000,fcfp4,0.440,0.004,0.000,0.000,0.000,0.720,0.044,0.009
sdtnbi,chembl,timesplit,44.000,fcfp4,0.864,0.013,0.000,0.000,0.068,0.925,0.117,0.031
sdtnbi,chembl,timesplit,45.000,fcfp4,0.331,0.002,0.000,0.000,0.000,0.665,0.025,0.004
sdtnbi,chembl,timesplit,46.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,47.000,fcfp4,0.837,0.007,0.000,0.000,0.039,0.918,0.079,0.015
sdtnbi,chembl,timesplit,48.000,fcfp4,0.911,0.014,0.000,0.000,0.170,0.956,0.111,0.027
sdtnbi,chembl,timesplit,49.000,fcfp4,0.379,0.013,0.000,0.000,0.165,0.648,0.094,0.059
sdtnbi,chembl,timesplit,50.000,fcfp4,0.829,0.124,0.200,0.286,0.405,0.798,0.332,0.295
sdtnbi,chembl,timesplit,51.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,52.000,fcfp4,0.954,0.026,0.000,0.000,0.397,0.977,0.156,0.050
sdtnbi,chembl,timesplit,53.000,fcfp4,0.621,0.081,0.150,0.150,0.229,0.627,0.175,0.195
sdtnbi,chembl,timesplit,54.000,fcfp4,0.272,0.006,0.000,0.000,0.000,0.548,0.028,0.016
sdtnbi,chembl,timesplit,55.000,fcfp4,0.807,0.016,0.000,0.000,0.126,0.809,0.092,0.038
sdtnbi,chembl,timesplit,56.000,fcfp4,0.945,0.022,0.000,0.000,0.335,0.973,0.143,0.043
sdtnbi,chembl,timesplit,57.000,fcfp4,0.397,0.002,0.000,0.000,0.000,0.698,0.028,0.004
sdtnbi,chembl,timesplit,58.000,fcfp4,0.931,0.017,0.000,0.000,0.250,0.965,0.127,0.034
sdtnbi,chembl,timesplit,59.000,fcfp4,0.916,0.014,0.000,0.000,0.187,0.958,0.114,0.028
sdtnbi,chembl,timesplit,60.000,fcfp4,0.871,0.149,0.200,0.200,0.383,0.843,0.311,0.297
sdtnbi,chembl,timesplit,61.000,fcfp4,0.820,0.041,0.050,0.333,0.280,0.840,0.177,0.154
sdtnbi,chembl,timesplit,62.000,fcfp4,0.724,0.004,0.000,0.000,0.004,0.862,0.056,0.009
sdtnbi,chembl,timesplit,63.000,fcfp4,0.941,0.054,0.050,0.333,0.399,0.954,0.186,0.143
sdtnbi,chembl,timesplit,64.000,fcfp4,0.204,0.002,0.000,0.000,0.000,0.602,0.018,0.003
sdtnbi,chembl,timesplit,65.000,fcfp4,0.451,0.004,0.000,0.000,0.001,0.621,0.029,0.011
sdtnbi,chembl,timesplit,66.000,fcfp4,0.356,0.002,0.000,0.000,0.000,0.678,0.026,0.004
sdtnbi,chembl,timesplit,67.000,fcfp4,0.685,0.004,0.000,0.000,0.002,0.842,0.051,0.008
sdtnbi,chembl,timesplit,68.000,fcfp4,0.936,0.053,0.000,0.000,0.313,0.944,0.215,0.122
sdtnbi,chembl,timesplit,69.000,fcfp4,0.752,0.005,0.000,0.000,0.007,0.876,0.061,0.010
sdtnbi,chembl,timesplit,70.000,fcfp4,0.950,0.024,0.000,0.000,0.369,0.975,0.150,0.047
sdtnbi,chembl,timesplit,71.000,fcfp4,0.220,0.002,0.000,0.000,0.000,0.610,0.019,0.003
sdtnbi,chembl,timesplit,72.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,73.000,fcfp4,0.628,0.003,0.000,0.000,0.001,0.814,0.045,0.006
sdtnbi,chembl,timesplit,74.000,fcfp4,0.720,0.004,0.000,0.000,0.004,0.860,0.056,0.009
sdtnbi,chembl,timesplit,75.000,fcfp4,0.830,0.007,0.000,0.000,0.033,0.915,0.077,0.014
sdtnbi,chembl,timesplit,76.000,fcfp4,0.968,0.037,0.000,0.000,0.532,0.984,0.189,0.071
sdtnbi,chembl,timesplit,77.000,fcfp4,0.942,0.276,0.100,0.400,0.493,0.931,0.446,0.333
sdtnbi,chembl,timesplit,78.000,fcfp4,0.991,0.217,0.150,1.000,0.835,0.993,0.444,0.333
sdtnbi,chembl,timesplit,79.000,fcfp4,0.832,0.007,0.000,0.000,0.035,0.916,0.077,0.014
sdtnbi,chembl,timesplit,80.000,fcfp4,0.260,0.002,0.000,0.000,0.000,0.585,0.022,0.006
sdtnbi,chembl,timesplit,81.000,fcfp4,0.264,0.002,0.000,0.000,0.000,0.588,0.023,0.006
sdtnbi,chembl,timesplit,82.000,fcfp4,0.795,0.017,0.000,0.000,0.032,0.834,0.110,0.042
sdtnbi,chembl,timesplit,83.000,fcfp4,0.942,0.356,0.050,0.333,0.471,0.946,0.577,0.500
sdtnbi,chembl,timesplit,84.000,fcfp4,0.187,0.001,0.000,0.000,0.000,0.594,0.017,0.003
sdtnbi,chembl,timesplit,85.000,fcfp4,0.606,0.003,0.000,0.000,0.000,0.803,0.043,0.006
sdtnbi,chembl,timesplit,86.000,fcfp4,0.731,0.025,0.000,0.000,0.020,0.782,0.130,0.061
sdtnbi,chembl,timesplit,87.000,fcfp4,0.826,0.028,0.050,0.200,0.185,0.794,0.115,0.080
sdtnbi,chembl,timesplit,88.000,fcfp4,0.884,0.026,0.000,0.000,0.168,0.894,0.134,0.066
sdtnbi,chembl,timesplit,89.000,fcfp4,0.760,0.005,0.000,0.000,0.008,0.880,0.062,0.010
sdtnbi,chembl,timesplit,90.000,fcfp4,0.949,0.023,0.000,0.000,0.360,0.974,0.149,0.045
sdtnbi,chembl,timesplit,91.000,fcfp4,0.948,0.023,0.000,0.000,0.352,0.974,0.147,0.044
sdtnbi,chembl,timesplit,92.000,fcfp4,0.539,0.003,0.000,0.000,0.000,0.769,0.038,0.005
sdtnbi,chembl,timesplit,93.000,fcfp4,0.931,0.049,0.000,0.000,0.286,0.942,0.213,0.118
sdtnbi,chembl,timesplit,94.000,fcfp4,0.315,0.002,0.000,0.000,0.000,0.658,0.024,0.004
sdtnbi,chembl,timesplit,95.000,fcfp4,0.941,0.039,0.000,0.000,0.345,0.955,0.190,0.083
sdtnbi,chembl,timesplit,96.000,fcfp4,0.945,0.022,0.000,0.000,0.335,0.973,0.143,0.043
sdtnbi,chembl,timesplit,97.000,fcfp4,0.624,0.003,0.000,0.000,0.001,0.812,0.045,0.006
sdtnbi,chembl,timesplit,98.000,fcfp4,0.268,0.002,0.000,0.000,0.000,0.634,0.021,0.003
sdtnbi,chembl,timesplit,99.000,fcfp4,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,100.000,fcfp4,0.699,0.014,0.000,0.000,0.067,0.710,0.075,0.034
sdtnbi,chembl,timesplit,101.000,fcfp4,0.932,0.018,0.000,0.000,0.256,0.966,0.128,0.034
sdtnbi,chembl,timesplit,102.000,fcfp4,0.702,0.004,0.000,0.000,0.003,0.851,0.053,0.008
sdtnbi,chembl,timesplit,103.000,fcfp4,0.841,0.008,0.000,0.000,0.041,0.920,0.080,0.015
