Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,nn,loo,1518,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1519,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1520,fp2,0.991,0.050,0.050,1.000,0.873,0.991,0.222,0.095
global,nn,loo,1521,fp2,0.987,0.176,0.100,0.667,0.808,0.984,0.382,0.333
global,nn,loo,1522,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1523,fp2,1.000,0.750,0.150,1.000,1.000,1.000,0.866,0.857
global,nn,loo,1524,fp2,0.999,0.533,0.150,1.000,0.962,0.999,0.774,0.750
global,nn,loo,1525,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1526,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1527,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1528,fp2,0.851,0.013,0.000,0.000,0.052,0.926,0.105,0.025
global,nn,loo,1529,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1530,fp2,0.599,0.002,0.000,0.000,0.000,0.798,0.038,0.005
global,nn,loo,1531,fp2,0.945,0.842,1.000,0.625,0.885,0.918,0.846,0.847
global,nn,loo,1532,fp2,0.999,0.750,0.150,1.000,0.959,0.996,0.816,0.800
global,nn,loo,1533,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1534,fp2,0.986,0.033,0.050,1.000,0.962,0.986,0.180,0.065
global,nn,loo,1535,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1536,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1537,fp2,0.823,0.005,0.000,0.000,0.029,0.911,0.067,0.011
global,nn,loo,1538,fp2,0.999,0.500,0.150,1.000,0.944,0.999,0.706,0.667
global,nn,loo,1539,fp2,0.500,0.501,0.050,0.500,0.505,0.750,0.707,0.667
global,nn,loo,1540,fp2,0.685,0.003,0.000,0.000,0.002,0.839,0.045,0.006
global,nn,loo,1541,fp2,0.085,0.001,0.000,0.000,0.000,0.542,0.009,0.002
global,nn,loo,1542,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1543,fp2,0.998,0.250,0.050,1.000,0.981,0.999,0.499,0.400
global,nn,loo,1544,fp2,0.942,0.016,0.000,0.000,0.427,0.942,0.120,0.032
global,nn,loo,1545,fp2,0.954,0.021,0.000,0.000,0.402,0.977,0.141,0.041
global,nn,loo,1546,fp2,1.000,0.667,0.100,1.000,1.000,1.000,0.816,0.800
global,nn,loo,1547,fp2,0.779,0.117,0.150,0.091,0.175,0.750,0.203,0.161
global,nn,loo,1548,fp2,0.759,0.027,0.000,0.000,0.333,0.802,0.132,0.080
global,nn,loo,1549,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1550,fp2,0.535,0.002,0.000,0.000,0.000,0.768,0.033,0.004
global,nn,loo,1551,fp2,0.950,0.451,0.100,0.667,0.677,0.925,0.666,0.667
global,nn,loo,1552,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1553,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1554,fp2,0.997,0.236,0.100,1.000,0.917,0.997,0.470,0.364
global,nn,loo,1555,fp2,0.687,0.003,0.000,0.000,0.002,0.843,0.046,0.006
global,nn,loo,1556,fp2,0.999,0.667,0.100,1.000,0.981,1.000,0.816,0.800
global,nn,loo,1557,fp2,0.784,0.004,0.000,0.000,0.013,0.892,0.059,0.009
global,nn,loo,1558,fp2,0.646,0.169,0.100,0.500,0.472,0.748,0.405,0.400
global,nn,loo,1559,fp2,0.999,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,nn,loo,1560,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1561,fp2,0.993,0.591,0.500,0.769,0.921,0.987,0.712,0.714
global,nn,loo,1562,fp2,0.997,0.243,0.100,1.000,0.953,0.998,0.533,0.444
global,nn,loo,1563,fp2,0.989,0.847,0.250,0.833,0.884,0.967,0.912,0.909
global,nn,loo,1564,fp2,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,nn,loo,1565,fp2,0.959,0.018,0.000,0.000,0.426,0.973,0.130,0.035
global,nn,loo,1566,fp2,0.997,0.583,0.100,1.000,0.929,0.995,0.707,0.667
global,nn,loo,1567,fp2,0.998,0.286,0.100,1.000,0.972,0.998,0.533,0.444
global,nn,loo,1568,fp2,0.394,0.002,0.000,0.000,0.000,0.696,0.025,0.003
global,nn,loo,1569,fp2,0.997,0.596,0.250,1.000,0.966,0.995,0.729,0.727
global,nn,loo,1570,fp2,0.998,0.831,0.400,1.000,0.965,0.997,0.789,0.769
global,nn,loo,1571,fp2,0.923,0.153,0.200,0.154,0.459,0.898,0.352,0.270
global,nn,loo,1572,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1573,fp2,0.888,0.386,0.500,0.500,0.627,0.819,0.572,0.578
global,nn,loo,1574,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1575,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1576,fp2,0.672,0.091,0.100,0.200,0.400,0.737,0.268,0.242
global,nn,loo,1577,fp2,0.994,0.174,0.100,1.000,0.900,0.997,0.470,0.364
global,nn,loo,1578,fp2,0.958,0.023,0.000,0.000,0.435,0.979,0.148,0.044
global,nn,loo,1579,fp2,0.999,0.667,0.100,1.000,0.981,1.000,0.816,0.800
global,nn,loo,1580,fp2,0.992,0.701,0.100,0.667,0.871,0.987,0.816,0.800
global,nn,loo,1581,fp2,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,1582,fp2,0.996,0.798,0.150,0.750,0.939,0.992,0.866,0.857
global,nn,loo,1583,fp2,0.916,0.011,0.000,0.000,0.185,0.958,0.102,0.022
global,nn,loo,1584,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1585,fp2,0.344,0.001,0.000,0.000,0.000,0.672,0.023,0.003
global,nn,loo,1586,fp2,0.998,0.375,0.150,1.000,0.962,0.998,0.611,0.545
global,nn,loo,1587,fp2,0.999,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,nn,loo,1588,fp2,0.935,0.031,0.000,0.000,0.279,0.959,0.178,0.067
global,nn,loo,1589,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1590,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1591,fp2,0.596,0.017,0.050,0.143,0.136,0.646,0.074,0.074
global,nn,loo,1592,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1593,fp2,0.434,0.005,0.000,0.000,0.037,0.683,0.047,0.014
global,nn,loo,1594,fp2,0.829,0.065,0.050,0.500,0.486,0.830,0.247,0.200
global,nn,loo,1595,fp2,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,nn,loo,1596,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1597,fp2,0.827,0.087,0.150,0.188,0.342,0.829,0.222,0.182
global,nn,loo,1598,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1599,fp2,0.903,0.038,0.000,0.000,0.416,0.843,0.189,0.105
global,nn,loo,1600,fp2,0.832,0.008,0.000,0.000,0.035,0.910,0.094,0.021
global,nn,loo,1601,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1602,fp2,0.786,0.004,0.000,0.000,0.014,0.892,0.059,0.009
global,nn,loo,1603,fp2,0.840,0.009,0.000,0.000,0.039,0.897,0.086,0.018
global,nn,loo,1604,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1605,fp2,0.995,0.083,0.050,1.000,1.000,0.995,0.287,0.154
global,nn,loo,1606,fp2,0.994,0.143,0.050,1.000,0.890,0.997,0.377,0.250
global,nn,loo,1607,fp2,0.998,0.500,0.200,1.000,0.940,0.998,0.706,0.667
global,nn,loo,1608,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1609,fp2,0.709,0.040,0.050,0.500,0.400,0.744,0.193,0.133
global,nn,loo,1610,fp2,0.651,0.003,0.000,0.000,0.001,0.825,0.042,0.006
global,nn,loo,1611,fp2,0.970,0.090,0.050,0.333,0.584,0.979,0.247,0.200
global,nn,loo,1612,fp2,0.999,0.500,0.100,1.000,0.981,0.999,0.706,0.667
global,nn,loo,1613,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1614,fp2,0.500,0.168,0.050,0.500,0.495,0.749,0.407,0.400
global,nn,loo,1615,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1616,fp2,0.934,0.205,0.300,0.500,0.635,0.923,0.410,0.364
global,nn,loo,1617,fp2,0.418,0.002,0.000,0.000,0.000,0.709,0.026,0.003
global,nn,loo,1618,fp2,0.559,0.006,0.000,0.000,0.010,0.685,0.047,0.015
global,nn,loo,1619,fp2,0.966,0.820,0.850,0.425,0.913,0.962,0.870,0.875
global,nn,loo,1620,fp2,0.999,0.750,0.450,1.000,0.969,0.999,0.865,0.857
global,nn,loo,1621,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1622,fp2,0.958,0.145,0.000,0.000,0.420,0.975,0.439,0.338
global,nn,loo,1623,fp2,0.818,0.007,0.000,0.000,0.234,0.845,0.065,0.017
global,nn,loo,1624,fp2,0.998,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,nn,loo,1625,fp2,0.796,0.009,0.000,0.000,0.017,0.898,0.086,0.019
global,nn,loo,1626,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1627,fp2,0.990,0.154,0.100,1.000,0.808,0.995,0.390,0.267
global,nn,loo,1628,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1629,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1630,fp2,0.484,0.004,0.000,0.000,0.000,0.741,0.042,0.007
global,nn,loo,1631,fp2,0.923,0.012,0.000,0.000,0.225,0.960,0.105,0.024
global,nn,loo,1632,fp2,0.991,0.466,0.400,0.500,0.817,0.992,0.690,0.653
global,nn,loo,1633,fp2,0.999,0.500,0.100,1.000,0.981,0.999,0.706,0.667
global,nn,loo,1634,fp2,0.999,0.750,0.450,1.000,0.978,0.999,0.865,0.857
global,nn,loo,1635,fp2,0.968,0.029,0.000,0.000,0.528,0.984,0.169,0.057
global,nn,loo,1636,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1637,fp2,0.165,0.001,0.000,0.000,0.000,0.581,0.014,0.002
global,nn,loo,1638,fp2,0.949,0.517,0.200,0.667,0.609,0.910,0.706,0.667
global,nn,loo,1639,fp2,0.981,0.024,0.000,0.000,0.498,0.981,0.153,0.048
global,nn,loo,1640,fp2,0.819,0.048,0.050,0.500,0.459,0.820,0.210,0.154
global,nn,loo,1641,fp2,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,1642,fp2,0.778,0.174,0.350,0.250,0.378,0.807,0.297,0.304
global,nn,loo,1643,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1644,fp2,0.981,0.396,0.150,0.600,0.762,0.975,0.598,0.600
global,nn,loo,1645,fp2,0.301,0.001,0.000,0.000,0.000,0.650,0.020,0.003
global,nn,loo,1646,fp2,0.999,0.333,0.050,1.000,0.981,0.999,0.577,0.500
global,nn,loo,1647,fp2,0.996,0.167,0.050,1.000,0.944,0.998,0.407,0.286
global,nn,loo,1648,fp2,0.762,0.004,0.000,0.000,0.009,0.881,0.056,0.008
global,nn,loo,1649,fp2,0.965,0.026,0.000,0.000,0.507,0.982,0.157,0.050
global,nn,loo,1650,fp2,0.999,0.333,0.050,1.000,1.000,0.999,0.577,0.500
global,nn,loo,1651,fp2,0.945,0.058,0.050,0.333,0.446,0.948,0.189,0.167
global,nn,loo,1652,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1653,fp2,0.996,0.100,0.050,1.000,0.873,0.996,0.315,0.182
global,nn,loo,1654,fp2,0.807,0.036,0.050,0.500,0.385,0.814,0.179,0.118
global,nn,loo,1655,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1656,fp2,0.984,0.372,0.500,0.909,0.839,0.948,0.597,0.556
global,nn,loo,1657,fp2,0.875,0.042,0.050,0.091,0.361,0.878,0.178,0.081
global,nn,loo,1658,fp2,0.712,0.003,0.000,0.000,0.003,0.855,0.049,0.007
global,nn,loo,1659,fp2,0.768,0.018,0.000,0.000,0.105,0.809,0.112,0.042
global,nn,loo,1660,fp2,0.999,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,nn,loo,1661,fp2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1662,fp2,0.994,0.091,0.050,1.000,0.840,0.995,0.300,0.167
global,nn,loo,1663,fp2,0.956,0.276,0.200,0.400,0.579,0.932,0.375,0.381
global,nn,loo,1664,fp2,0.997,0.143,0.050,1.000,0.981,0.997,0.377,0.250
global,nn,loo,1665,fp2,0.952,0.470,0.100,0.667,0.733,0.871,0.577,0.500
global,nn,loo,1666,fp2,0.997,0.143,0.050,1.000,1.000,0.997,0.377,0.250
global,nn,loo,1667,fp2,0.841,0.253,0.050,0.500,0.496,0.841,0.499,0.500
global,nn,loo,1668,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1669,fp2,0.966,0.139,0.050,0.500,0.611,0.967,0.352,0.333
global,nn,loo,1670,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1671,fp2,0.492,0.026,0.050,0.500,0.385,0.741,0.154,0.091
global,nn,loo,1672,fp2,0.984,0.158,0.150,1.000,0.733,0.992,0.394,0.273
global,nn,loo,1673,fp2,0.963,0.332,0.150,0.429,0.542,0.951,0.533,0.444
global,nn,loo,1674,fp2,0.949,0.191,0.050,0.333,0.479,0.962,0.407,0.400
global,nn,loo,1675,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1676,fp2,0.881,0.458,0.300,0.500,0.575,0.843,0.652,0.632
global,nn,loo,1677,fp2,0.936,0.508,0.050,0.500,0.544,0.936,0.707,0.667
global,nn,loo,1678,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1679,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1680,fp2,0.949,0.135,0.050,0.100,0.370,0.970,0.364,0.247
global,nn,loo,1681,fp2,0.933,0.033,0.000,0.000,0.285,0.948,0.157,0.068
global,nn,loo,1682,fp2,0.998,0.886,0.300,1.000,0.967,0.994,0.912,0.909
global,nn,loo,1683,fp2,0.991,0.548,0.100,1.000,0.847,0.991,0.707,0.667
global,nn,loo,1684,fp2,0.901,0.009,0.000,0.000,0.141,0.948,0.091,0.018
global,nn,loo,1685,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1686,fp2,0.898,0.102,0.200,0.400,0.381,0.848,0.308,0.308
global,nn,loo,1687,fp2,0.989,0.063,0.050,1.000,0.777,0.993,0.248,0.118
global,nn,loo,1688,fp2,0.372,0.008,0.000,0.000,0.065,0.558,0.041,0.034
global,nn,loo,1689,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1690,fp2,0.999,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,nn,loo,1691,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1692,fp2,0.975,0.669,0.250,0.625,0.771,0.938,0.789,0.769
global,nn,loo,1693,fp2,0.973,0.163,0.150,0.500,0.694,0.958,0.334,0.300
global,nn,loo,1694,fp2,0.997,0.364,0.200,1.000,0.936,0.997,0.601,0.533
global,nn,loo,1695,fp2,0.667,0.668,0.100,0.667,0.673,0.833,0.816,0.800
global,nn,loo,1696,fp2,0.845,0.503,0.050,0.500,0.506,0.820,0.707,0.667
global,nn,loo,1697,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1698,fp2,0.985,0.158,0.050,0.500,0.764,0.986,0.352,0.333
global,nn,loo,1699,fp2,0.841,0.669,0.100,0.667,0.673,0.833,0.816,0.800
global,nn,loo,1700,fp2,0.933,0.021,0.000,0.000,0.241,0.933,0.136,0.042
global,nn,loo,1701,fp2,0.997,0.143,0.050,1.000,0.908,0.997,0.377,0.250
global,nn,loo,1702,fp2,0.974,0.676,0.500,0.833,0.826,0.926,0.798,0.800
global,nn,loo,1703,fp2,0.746,0.004,0.000,0.000,0.006,0.872,0.053,0.008
global,nn,loo,1704,fp2,0.576,0.002,0.000,0.000,0.000,0.788,0.036,0.005
global,nn,loo,1705,fp2,0.235,0.001,0.000,0.000,0.000,0.616,0.017,0.003
global,nn,loo,1706,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1707,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1708,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1709,fp2,0.954,0.079,0.050,0.333,0.494,0.966,0.233,0.222
global,nn,loo,1710,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1711,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1712,fp2,0.624,0.003,0.000,0.000,0.001,0.811,0.040,0.005
global,nn,loo,1713,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1714,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1715,fp2,0.579,0.254,0.050,0.250,0.257,0.675,0.499,0.400
global,nn,loo,1716,fp2,1.000,0.667,0.100,1.000,0.990,1.000,0.816,0.800
global,nn,loo,1717,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1718,fp2,0.997,0.533,0.400,1.000,0.957,0.997,0.728,0.696
global,nn,loo,1719,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1720,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1721,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1722,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1723,fp2,0.995,0.688,0.750,0.682,0.884,0.995,0.825,0.815
global,nn,loo,1724,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1725,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1726,fp2,0.525,0.015,0.000,0.000,0.160,0.671,0.100,0.060
global,nn,loo,1727,fp2,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1728,fp2,0.599,0.002,0.000,0.000,0.000,0.798,0.038,0.005
global,nn,loo,1729,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1730,fp2,0.986,0.063,0.050,1.000,0.762,0.993,0.248,0.118
global,nn,loo,1731,fp2,0.999,0.333,0.050,1.000,1.000,0.999,0.577,0.500
global,nn,loo,1732,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1733,fp2,0.868,0.277,0.150,0.429,0.472,0.863,0.504,0.500
global,nn,loo,1734,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1735,fp2,0.570,0.002,0.000,0.000,0.000,0.784,0.036,0.004
global,nn,loo,1736,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1737,fp2,0.597,0.002,0.000,0.000,0.000,0.798,0.038,0.005
global,nn,loo,1738,fp2,0.993,0.927,0.550,0.917,0.941,0.960,0.957,0.957
global,nn,loo,1739,fp2,0.880,0.254,0.050,0.500,0.508,0.875,0.499,0.500
global,nn,loo,1740,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1741,fp2,0.622,0.501,0.050,0.500,0.505,0.750,0.707,0.667
global,nn,loo,1742,fp2,0.997,0.774,0.850,0.708,0.946,0.997,0.877,0.873
global,nn,loo,1743,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1744,fp2,0.762,0.032,0.000,0.000,0.133,0.766,0.138,0.088
global,nn,loo,1745,fp2,0.604,0.011,0.000,0.000,0.111,0.776,0.093,0.033
global,nn,loo,1746,fp2,0.237,0.002,0.000,0.000,0.000,0.613,0.024,0.005
global,nn,loo,1747,fp2,0.966,0.028,0.000,0.000,0.507,0.983,0.164,0.054
global,nn,loo,1748,fp2,0.990,0.129,0.100,1.000,0.801,0.990,0.299,0.250
global,nn,loo,1749,fp2,0.708,0.061,0.000,0.000,0.170,0.768,0.217,0.169
global,nn,loo,1750,fp2,0.997,0.393,0.100,1.000,0.954,0.998,0.533,0.500
global,nn,loo,1751,fp2,0.933,0.007,0.000,0.000,0.692,0.933,0.079,0.014
global,nn,loo,1752,fp2,0.999,0.700,0.250,1.000,0.978,0.998,0.705,0.667
global,nn,loo,1753,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1754,fp2,1.000,0.667,0.100,1.000,0.981,1.000,0.816,0.800
global,nn,loo,1755,fp2,0.952,0.118,0.050,0.100,0.421,0.964,0.332,0.213
global,nn,loo,1756,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1757,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1758,fp2,0.961,0.221,0.100,0.500,0.642,0.923,0.445,0.444
global,nn,loo,1759,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1760,fp2,0.816,0.100,0.000,0.000,0.087,0.838,0.283,0.216
global,nn,loo,1761,fp2,0.732,0.004,0.000,0.000,0.004,0.863,0.051,0.007
global,nn,loo,1762,fp2,0.995,0.154,0.100,1.000,0.962,0.995,0.390,0.267
global,nn,loo,1763,fp2,0.657,0.501,0.050,0.500,0.505,0.750,0.707,0.667
global,nn,loo,1764,fp2,0.998,0.200,0.050,1.000,1.000,0.998,0.446,0.333
global,nn,loo,1765,fp2,0.961,0.022,0.000,0.000,0.479,0.979,0.146,0.043
global,nn,loo,1766,fp2,0.968,0.029,0.000,0.000,0.528,0.984,0.169,0.057
global,nn,loo,1767,fp2,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,1768,fp2,0.506,0.016,0.000,0.000,0.083,0.684,0.097,0.059
global,nn,loo,1769,fp2,0.995,0.143,0.050,1.000,0.925,0.997,0.377,0.250
global,nn,loo,1770,fp2,0.983,0.598,0.450,0.643,0.800,0.964,0.722,0.720
global,nn,loo,1771,fp2,0.981,0.140,0.100,0.333,0.703,0.985,0.397,0.279
global,nn,loo,1772,fp2,0.988,0.117,0.100,0.667,0.738,0.989,0.336,0.207
global,nn,loo,1773,fp2,0.887,0.691,0.200,0.800,0.790,0.898,0.774,0.750
global,nn,loo,1774,fp2,0.983,0.278,0.050,0.500,0.751,0.983,0.499,0.500
global,nn,loo,1775,fp2,0.956,0.031,0.000,0.000,0.430,0.973,0.181,0.067
global,nn,loo,1776,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1777,fp2,0.998,0.769,0.550,1.000,0.956,0.997,0.834,0.833
global,nn,loo,1778,fp2,0.223,0.006,0.000,0.000,0.001,0.500,0.000,0.015
global,nn,loo,1779,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1780,fp2,0.736,0.168,0.050,0.500,0.486,0.749,0.407,0.400
global,nn,loo,1781,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1782,fp2,0.967,0.027,0.000,0.000,0.498,0.983,0.162,0.053
global,nn,loo,1783,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1784,fp2,0.997,0.268,0.100,1.000,0.954,0.998,0.533,0.444
global,nn,loo,1785,fp2,0.942,0.016,0.000,0.000,0.694,0.942,0.120,0.032
global,nn,loo,1786,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1787,fp2,0.942,0.450,0.100,0.667,0.677,0.914,0.666,0.667
global,nn,loo,1788,fp2,0.993,0.757,0.200,0.800,0.894,0.981,0.774,0.750
global,nn,loo,1789,fp2,0.991,0.577,0.200,1.000,0.859,0.989,0.706,0.667
global,nn,loo,1790,fp2,0.999,0.667,0.200,1.000,0.986,0.999,0.816,0.800
global,nn,loo,1791,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1792,fp2,0.969,0.029,0.000,0.000,0.528,0.984,0.169,0.057
global,nn,loo,1793,fp2,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,1794,fp2,0.994,0.813,0.400,0.727,0.908,0.988,0.852,0.842
global,nn,loo,1795,fp2,0.816,0.074,0.050,0.333,0.317,0.863,0.255,0.250
global,nn,loo,1796,fp2,0.805,0.751,0.150,0.750,0.757,0.875,0.866,0.857
global,nn,loo,1797,fp2,0.940,0.505,0.100,0.667,0.670,0.911,0.577,0.571
global,nn,loo,1798,fp2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1799,fp2,0.844,0.006,0.000,0.000,0.046,0.921,0.072,0.012
global,nn,loo,1800,fp2,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,nn,loo,1801,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1802,fp2,0.496,0.002,0.000,0.000,0.000,0.748,0.031,0.004
global,nn,loo,1803,fp2,0.221,0.002,0.000,0.000,0.000,0.500,0.000,0.004
global,nn,loo,1804,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,1805,fp2,0.995,0.677,0.600,0.857,0.928,0.985,0.754,0.743
global,nn,loo,1806,fp2,0.955,0.052,0.050,0.250,0.482,0.953,0.202,0.109
global,nn,loo,1807,fp2,0.999,0.333,0.050,1.000,0.981,0.999,0.577,0.500
global,nn,loo,1808,fp2,0.739,0.156,0.150,0.375,0.427,0.771,0.314,0.316
global,nn,loo,1809,fp2,0.303,0.001,0.000,0.000,0.000,0.651,0.021,0.003
global,nn,loo,1810,fp2,0.816,0.430,0.150,0.500,0.626,0.888,0.611,0.600
global,nn,loo,1811,fp2,0.999,0.500,0.100,1.000,0.990,0.999,0.706,0.667
global,nn,loo,1812,fp2,1.000,0.989,0.450,1.000,0.998,1.000,0.948,0.947
global,nn,loo,1813,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
