Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,sdtnbi,loo,"1,770.000",fcfp4,0.991,0.859,0.600,0.857,0.920,0.958,0.804,0.800
global,sdtnbi,loo,"1,771.000",fcfp4,0.995,0.633,0.250,0.833,0.911,0.992,0.611,0.600
global,sdtnbi,loo,"1,772.000",fcfp4,0.962,0.675,0.100,0.667,0.708,0.944,0.816,0.800
global,sdtnbi,loo,"1,773.000",fcfp4,0.845,0.099,0.100,0.400,0.493,0.864,0.220,0.222
global,sdtnbi,loo,"1,774.000",fcfp4,0.992,0.306,0.100,1.000,0.858,0.992,0.499,0.500
global,sdtnbi,loo,"1,775.000",fcfp4,0.927,0.020,0.000,0.000,0.276,0.949,0.130,0.042
global,sdtnbi,loo,"1,776.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,777.000",fcfp4,0.994,0.774,0.450,0.818,0.919,0.977,0.857,0.857
global,sdtnbi,loo,"1,778.000",fcfp4,0.586,0.009,0.000,0.000,0.022,0.629,0.049,0.025
global,sdtnbi,loo,"1,779.000",fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,"1,780.000",fcfp4,0.985,0.281,0.050,0.500,0.772,0.985,0.499,0.500
global,sdtnbi,loo,"1,781.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,782.000",fcfp4,0.899,0.010,0.000,0.000,0.133,0.950,0.093,0.019
global,sdtnbi,loo,"1,783.000",fcfp4,0.991,0.100,0.050,1.000,0.840,0.996,0.315,0.182
global,sdtnbi,loo,"1,784.000",fcfp4,0.992,0.192,0.100,1.000,0.861,0.994,0.363,0.333
global,sdtnbi,loo,"1,785.000",fcfp4,0.888,0.036,0.050,0.500,0.385,0.895,0.173,0.111
global,sdtnbi,loo,"1,786.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,787.000",fcfp4,0.995,0.353,0.150,1.000,0.916,0.996,0.520,0.429
global,sdtnbi,loo,"1,788.000",fcfp4,0.990,0.379,0.200,0.800,0.836,0.991,0.452,0.364
global,sdtnbi,loo,"1,789.000",fcfp4,0.968,0.533,0.100,0.500,0.685,0.951,0.706,0.667
global,sdtnbi,loo,"1,790.000",fcfp4,0.982,0.158,0.150,0.750,0.729,0.981,0.359,0.286
global,sdtnbi,loo,"1,791.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,792.000",fcfp4,0.977,0.040,0.000,0.000,0.628,0.988,0.198,0.077
global,sdtnbi,loo,"1,793.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,794.000",fcfp4,0.994,0.627,0.500,0.909,0.895,0.991,0.707,0.690
global,sdtnbi,loo,"1,795.000",fcfp4,0.808,0.011,0.000,0.000,0.080,0.860,0.086,0.024
global,sdtnbi,loo,"1,796.000",fcfp4,0.849,0.752,0.150,0.750,0.757,0.875,0.866,0.857
global,sdtnbi,loo,"1,797.000",fcfp4,0.980,0.682,0.100,0.667,0.771,0.970,0.816,0.800
global,sdtnbi,loo,"1,798.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,799.000",fcfp4,0.616,0.003,0.000,0.000,0.000,0.808,0.039,0.005
global,sdtnbi,loo,"1,800.000",fcfp4,0.920,0.012,0.000,0.000,0.204,0.960,0.105,0.024
global,sdtnbi,loo,"1,801.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,802.000",fcfp4,0.077,0.001,0.000,0.000,0.000,0.538,0.009,0.002
global,sdtnbi,loo,"1,803.000",fcfp4,0.824,0.005,0.000,0.000,0.030,0.912,0.067,0.011
global,sdtnbi,loo,"1,804.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,805.000",fcfp4,0.998,0.812,0.600,0.857,0.958,0.996,0.855,0.857
global,sdtnbi,loo,"1,806.000",fcfp4,0.983,0.308,0.150,0.750,0.787,0.972,0.497,0.462
global,sdtnbi,loo,"1,807.000",fcfp4,0.859,0.007,0.000,0.000,0.060,0.930,0.077,0.014
global,sdtnbi,loo,"1,808.000",fcfp4,0.752,0.066,0.100,0.250,0.373,0.736,0.235,0.195
global,sdtnbi,loo,"1,809.000",fcfp4,0.064,0.001,0.000,0.000,0.000,0.532,0.008,0.002
global,sdtnbi,loo,"1,810.000",fcfp4,0.988,0.655,0.200,0.800,0.848,0.972,0.669,0.667
global,sdtnbi,loo,"1,811.000",fcfp4,0.999,0.500,0.100,1.000,0.971,0.999,0.706,0.667
global,sdtnbi,loo,"1,812.000",fcfp4,0.990,0.511,0.300,0.667,0.838,0.987,0.530,0.522
global,sdtnbi,loo,"1,813.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,814.000",fcfp4,0.999,0.833,0.150,1.000,0.982,0.999,0.816,0.800
global,sdtnbi,loo,"1,815.000",fcfp4,1.000,1.000,0.500,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,816.000",fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,817.000",fcfp4,0.978,0.310,0.150,0.750,0.747,0.964,0.498,0.500
global,sdtnbi,loo,"1,818.000",fcfp4,0.957,0.022,0.000,0.000,0.426,0.979,0.146,0.043
global,sdtnbi,loo,"1,819.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,820.000",fcfp4,0.845,0.238,0.300,0.109,0.282,0.804,0.292,0.278
global,sdtnbi,loo,"1,821.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,822.000",fcfp4,0.941,0.030,0.000,0.000,0.312,0.965,0.193,0.077
global,sdtnbi,loo,"1,823.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,824.000",fcfp4,0.991,0.262,0.100,0.667,0.849,0.989,0.469,0.444
global,sdtnbi,loo,"1,825.000",fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,826.000",fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,827.000",fcfp4,0.965,0.027,0.000,0.000,0.498,0.983,0.162,0.053
global,sdtnbi,loo,"1,828.000",fcfp4,0.985,0.063,0.050,1.000,0.748,0.993,0.248,0.118
global,sdtnbi,loo,"1,829.000",fcfp4,0.990,0.591,0.200,0.667,0.856,0.986,0.729,0.727
global,sdtnbi,loo,"1,830.000",fcfp4,0.989,0.849,0.750,0.789,0.895,0.955,0.832,0.833
global,sdtnbi,loo,"1,831.000",fcfp4,0.567,0.011,0.000,0.000,0.128,0.684,0.067,0.041
global,sdtnbi,loo,"1,832.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,833.000",fcfp4,0.886,0.062,0.050,0.250,0.369,0.842,0.200,0.200
global,sdtnbi,loo,"1,834.000",fcfp4,0.951,0.019,0.000,0.000,0.372,0.975,0.135,0.038
global,sdtnbi,loo,"1,835.000",fcfp4,1.000,0.833,0.100,1.000,0.990,1.000,0.816,0.800
global,sdtnbi,loo,"1,836.000",fcfp4,0.970,0.031,0.000,0.000,0.548,0.985,0.174,0.061
global,sdtnbi,loo,"1,837.000",fcfp4,0.615,0.003,0.000,0.000,0.000,0.807,0.039,0.005
global,sdtnbi,loo,"1,838.000",fcfp4,0.675,0.012,0.000,0.000,0.032,0.698,0.067,0.032
global,sdtnbi,loo,"1,839.000",fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,"1,840.000",fcfp4,0.747,0.014,0.000,0.000,0.164,0.787,0.105,0.040
global,sdtnbi,loo,"1,841.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,842.000",fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,843.000",fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,"1,844.000",fcfp4,0.993,0.240,0.200,1.000,0.866,0.995,0.532,0.444
global,sdtnbi,loo,1.000,fp2,0.989,0.083,0.050,1.000,0.808,0.995,0.287,0.154
global,sdtnbi,loo,2.000,fp2,0.972,0.108,0.100,0.333,0.600,0.977,0.329,0.208
global,sdtnbi,loo,3.000,fp2,0.961,0.036,0.000,0.000,0.476,0.974,0.186,0.070
global,sdtnbi,loo,4.000,fp2,0.964,0.026,0.000,0.000,0.488,0.982,0.159,0.051
global,sdtnbi,loo,5.000,fp2,0.928,0.013,0.000,0.000,0.238,0.964,0.111,0.026
global,sdtnbi,loo,6.000,fp2,0.995,0.583,0.100,1.000,0.913,0.995,0.707,0.667
global,sdtnbi,loo,7.000,fp2,0.995,0.297,0.150,1.000,0.909,0.996,0.520,0.429
global,sdtnbi,loo,8.000,fp2,0.039,0.001,0.000,0.000,0.000,0.519,0.006,0.002
global,sdtnbi,loo,9.000,fp2,0.308,0.002,0.000,0.000,0.000,0.598,0.022,0.005
global,sdtnbi,loo,10.000,fp2,0.817,0.005,0.000,0.000,0.026,0.909,0.066,0.011
global,sdtnbi,loo,11.000,fp2,0.991,0.100,0.050,1.000,0.840,0.996,0.315,0.182
global,sdtnbi,loo,12.000,fp2,0.989,0.083,0.050,1.000,0.808,0.995,0.287,0.154
global,sdtnbi,loo,13.000,fp2,0.749,0.006,0.000,0.000,0.013,0.842,0.065,0.012
global,sdtnbi,loo,14.000,fp2,0.983,0.227,0.050,0.333,0.740,0.987,0.407,0.400
global,sdtnbi,loo,15.000,fp2,0.945,0.017,0.000,0.000,0.331,0.972,0.128,0.034
global,sdtnbi,loo,16.000,fp2,0.951,0.019,0.000,0.000,0.372,0.975,0.135,0.038
global,sdtnbi,loo,17.000,fp2,0.952,0.192,0.050,0.333,0.532,0.947,0.407,0.400
global,sdtnbi,loo,18.000,fp2,0.938,0.222,0.150,0.300,0.511,0.910,0.315,0.270
global,sdtnbi,loo,19.000,fp2,0.510,0.014,0.000,0.000,0.002,0.647,0.069,0.033
global,sdtnbi,loo,20.000,fp2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,21.000,fp2,0.946,0.089,0.100,0.500,0.505,0.937,0.237,0.200
global,sdtnbi,loo,22.000,fp2,0.954,0.035,0.000,0.000,0.448,0.966,0.160,0.077
global,sdtnbi,loo,23.000,fp2,0.952,0.020,0.000,0.000,0.387,0.976,0.138,0.039
global,sdtnbi,loo,24.000,fp2,0.754,0.012,0.000,0.000,0.010,0.859,0.111,0.033
global,sdtnbi,loo,25.000,fp2,0.937,0.031,0.000,0.000,0.392,0.948,0.143,0.080
global,sdtnbi,loo,26.000,fp2,0.991,0.100,0.050,1.000,0.840,0.996,0.315,0.182
global,sdtnbi,loo,27.000,fp2,0.896,0.009,0.000,0.000,0.126,0.948,0.091,0.018
global,sdtnbi,loo,28.000,fp2,0.970,0.079,0.100,0.667,0.606,0.968,0.285,0.211
global,sdtnbi,loo,29.000,fp2,0.931,0.014,0.000,0.000,0.253,0.966,0.114,0.027
global,sdtnbi,loo,30.000,fp2,0.985,0.063,0.050,1.000,0.748,0.993,0.248,0.118
global,sdtnbi,loo,31.000,fp2,0.859,0.351,0.250,0.714,0.660,0.851,0.474,0.471
global,sdtnbi,loo,32.000,fp2,0.898,0.051,0.050,0.333,0.468,0.865,0.236,0.154
global,sdtnbi,loo,33.000,fp2,0.821,0.013,0.000,0.000,0.041,0.880,0.110,0.031
global,sdtnbi,loo,34.000,fp2,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,sdtnbi,loo,35.000,fp2,0.986,0.532,0.050,0.500,0.787,0.986,0.707,0.667
global,sdtnbi,loo,36.000,fp2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,37.000,fp2,0.839,0.018,0.000,0.000,0.268,0.855,0.115,0.056
global,sdtnbi,loo,38.000,fp2,0.380,0.002,0.000,0.000,0.000,0.690,0.024,0.003
global,sdtnbi,loo,39.000,fp2,0.855,0.013,0.000,0.000,0.060,0.918,0.121,0.034
global,sdtnbi,loo,40.000,fp2,0.511,0.005,0.000,0.000,0.000,0.660,0.043,0.011
global,sdtnbi,loo,41.000,fp2,0.967,0.041,0.000,0.000,0.514,0.982,0.219,0.095
global,sdtnbi,loo,42.000,fp2,0.960,0.510,0.550,0.393,0.736,0.921,0.565,0.576
global,sdtnbi,loo,43.000,fp2,0.741,0.022,0.000,0.000,0.100,0.746,0.101,0.048
global,sdtnbi,loo,44.000,fp2,0.921,0.558,0.450,0.643,0.785,0.917,0.621,0.611
global,sdtnbi,loo,45.000,fp2,0.324,0.001,0.000,0.000,0.000,0.662,0.022,0.003
global,sdtnbi,loo,46.000,fp2,0.761,0.004,0.000,0.000,0.009,0.881,0.056,0.008
global,sdtnbi,loo,47.000,fp2,0.995,0.258,0.100,1.000,0.902,0.996,0.425,0.400
global,sdtnbi,loo,48.000,fp2,0.880,0.141,0.050,0.100,0.254,0.864,0.315,0.182
global,sdtnbi,loo,49.000,fp2,0.518,0.007,0.000,0.000,0.002,0.646,0.053,0.019
global,sdtnbi,loo,50.000,fp2,1.000,0.833,0.100,1.000,0.990,1.000,0.816,0.800
global,sdtnbi,loo,51.000,fp2,0.953,0.029,0.000,0.000,0.393,0.974,0.184,0.069
global,sdtnbi,loo,52.000,fp2,0.708,0.003,0.000,0.000,0.003,0.854,0.048,0.007
global,sdtnbi,loo,53.000,fp2,0.723,0.032,0.050,0.167,0.256,0.737,0.154,0.129
global,sdtnbi,loo,54.000,fp2,0.990,0.091,0.050,1.000,0.824,0.995,0.300,0.167
global,sdtnbi,loo,55.000,fp2,0.970,0.031,0.000,0.000,0.548,0.985,0.174,0.061
global,sdtnbi,loo,56.000,fp2,0.802,0.007,0.000,0.000,0.027,0.880,0.078,0.016
global,sdtnbi,loo,57.000,fp2,0.643,0.003,0.000,0.000,0.001,0.822,0.042,0.005
global,sdtnbi,loo,58.000,fp2,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,59.000,fp2,0.991,0.428,0.400,0.800,0.845,0.991,0.582,0.552
global,sdtnbi,loo,60.000,fp2,0.963,0.037,0.000,0.000,0.475,0.981,0.214,0.091
global,sdtnbi,loo,61.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,62.000,fp2,0.952,0.034,0.000,0.000,0.437,0.963,0.154,0.077
global,sdtnbi,loo,63.000,fp2,0.969,0.030,0.000,0.000,0.538,0.984,0.171,0.059
global,sdtnbi,loo,64.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,65.000,fp2,0.983,0.244,0.100,0.667,0.750,0.979,0.407,0.400
global,sdtnbi,loo,66.000,fp2,0.328,0.002,0.000,0.000,0.000,0.658,0.030,0.006
global,sdtnbi,loo,67.000,fp2,0.926,0.097,0.100,0.250,0.464,0.896,0.257,0.222
global,sdtnbi,loo,68.000,fp2,0.838,0.115,0.000,0.000,0.182,0.798,0.269,0.246
global,sdtnbi,loo,69.000,fp2,0.960,0.172,0.150,0.375,0.571,0.939,0.289,0.261
global,sdtnbi,loo,70.000,fp2,0.956,0.022,0.000,0.000,0.418,0.978,0.144,0.043
global,sdtnbi,loo,71.000,fp2,0.912,0.011,0.000,0.000,0.171,0.956,0.100,0.022
global,sdtnbi,loo,72.000,fp2,0.989,0.083,0.050,1.000,0.808,0.995,0.287,0.154
global,sdtnbi,loo,73.000,fp2,0.955,0.021,0.000,0.000,0.410,0.978,0.143,0.042
global,sdtnbi,loo,74.000,fp2,0.801,0.112,0.050,0.021,0.148,0.780,0.238,0.231
global,sdtnbi,loo,75.000,fp2,0.974,0.036,0.000,0.000,0.593,0.987,0.186,0.069
global,sdtnbi,loo,76.000,fp2,0.937,0.357,0.050,0.333,0.518,0.923,0.577,0.500
global,sdtnbi,loo,77.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,78.000,fp2,0.675,0.003,0.000,0.000,0.002,0.838,0.045,0.006
global,sdtnbi,loo,79.000,fp2,0.553,0.003,0.000,0.000,0.000,0.755,0.045,0.008
global,sdtnbi,loo,80.000,fp2,0.958,0.049,0.050,0.500,0.513,0.965,0.185,0.125
global,sdtnbi,loo,81.000,fp2,0.947,0.018,0.000,0.000,0.344,0.973,0.130,0.035
global,sdtnbi,loo,82.000,fp2,0.976,0.092,0.100,0.667,0.661,0.976,0.276,0.200
global,sdtnbi,loo,83.000,fp2,0.922,0.012,0.000,0.000,0.212,0.961,0.107,0.024
global,sdtnbi,loo,84.000,fp2,0.951,0.089,0.000,0.000,0.399,0.950,0.352,0.254
global,sdtnbi,loo,85.000,fp2,0.843,0.006,0.000,0.000,0.043,0.921,0.072,0.012
global,sdtnbi,loo,86.000,fp2,0.950,0.391,0.100,0.667,0.630,0.931,0.577,0.500
global,sdtnbi,loo,87.000,fp2,0.902,0.019,0.000,0.000,0.151,0.938,0.142,0.045
global,sdtnbi,loo,88.000,fp2,0.244,0.001,0.000,0.000,0.000,0.622,0.018,0.003
global,sdtnbi,loo,89.000,fp2,0.999,0.806,0.150,1.000,0.987,1.000,0.866,0.857
global,sdtnbi,loo,90.000,fp2,0.921,0.256,0.050,0.500,0.517,0.921,0.499,0.500
global,sdtnbi,loo,91.000,fp2,0.966,0.220,0.100,0.400,0.649,0.944,0.445,0.444
global,sdtnbi,loo,92.000,fp2,0.750,0.068,0.100,0.286,0.333,0.724,0.246,0.250
global,sdtnbi,loo,93.000,fp2,0.897,0.017,0.000,0.000,0.242,0.917,0.101,0.044
global,sdtnbi,loo,94.000,fp2,0.803,0.122,0.100,0.500,0.450,0.781,0.286,0.286
global,sdtnbi,loo,95.000,fp2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,96.000,fp2,0.900,0.086,0.100,0.200,0.384,0.884,0.259,0.250
global,sdtnbi,loo,97.000,fp2,0.981,0.524,0.050,0.500,0.733,0.981,0.707,0.667
global,sdtnbi,loo,98.000,fp2,0.949,0.067,0.000,0.000,0.390,0.967,0.295,0.171
global,sdtnbi,loo,99.000,fp2,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,100.000,fp2,0.925,0.013,0.000,0.000,0.225,0.963,0.109,0.025
global,sdtnbi,loo,101.000,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,102.000,fp2,0.950,0.354,0.050,0.333,0.491,0.960,0.577,0.500
global,sdtnbi,loo,103.000,fp2,0.886,0.065,0.050,0.167,0.409,0.855,0.242,0.200
global,sdtnbi,loo,104.000,fp2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,105.000,fp2,0.991,0.773,0.850,0.739,0.902,0.962,0.804,0.809
global,sdtnbi,loo,106.000,fp2,0.991,0.617,0.350,0.778,0.869,0.980,0.586,0.588
global,sdtnbi,loo,107.000,fp2,0.962,0.025,0.000,0.000,0.470,0.981,0.155,0.049
global,sdtnbi,loo,108.000,fp2,0.935,0.507,0.050,0.500,0.542,0.935,0.707,0.667
global,sdtnbi,loo,109.000,fp2,0.983,0.297,0.150,0.600,0.763,0.978,0.471,0.462
global,sdtnbi,loo,110.000,fp2,0.650,0.005,0.000,0.000,0.038,0.715,0.049,0.015
global,sdtnbi,loo,111.000,fp2,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,112.000,fp2,0.915,0.011,0.000,0.000,0.182,0.957,0.101,0.022
global,sdtnbi,loo,113.000,fp2,0.928,0.051,0.050,0.167,0.347,0.927,0.190,0.113
global,sdtnbi,loo,114.000,fp2,0.989,0.113,0.100,1.000,0.800,0.994,0.376,0.250
global,sdtnbi,loo,115.000,fp2,0.957,0.110,0.050,0.125,0.525,0.947,0.344,0.273
global,sdtnbi,loo,116.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,117.000,fp2,0.984,0.741,0.600,0.800,0.878,0.955,0.756,0.759
global,sdtnbi,loo,118.000,fp2,0.250,0.001,0.000,0.000,0.000,0.625,0.018,0.003
global,sdtnbi,loo,119.000,fp2,0.813,0.005,0.000,0.000,0.024,0.906,0.065,0.010
global,sdtnbi,loo,120.000,fp2,0.892,0.130,0.050,0.500,0.483,0.894,0.352,0.333
global,sdtnbi,loo,121.000,fp2,0.537,0.012,0.000,0.000,0.203,0.727,0.095,0.040
global,sdtnbi,loo,122.000,fp2,0.990,0.091,0.050,1.000,0.824,0.995,0.300,0.167
global,sdtnbi,loo,123.000,fp2,0.733,0.004,0.000,0.000,0.005,0.867,0.052,0.007
global,sdtnbi,loo,124.000,fp2,0.942,0.016,0.000,0.000,0.313,0.971,0.124,0.032
global,sdtnbi,loo,125.000,fp2,0.898,0.045,0.050,0.333,0.413,0.874,0.162,0.133
global,sdtnbi,loo,126.000,fp2,0.832,0.122,0.000,0.000,0.161,0.816,0.284,0.257
global,sdtnbi,loo,127.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,128.000,fp2,0.952,0.020,0.000,0.000,0.387,0.976,0.138,0.039
global,sdtnbi,loo,129.000,fp2,0.945,0.017,0.000,0.000,0.331,0.972,0.128,0.034
global,sdtnbi,loo,130.000,fp2,0.933,0.014,0.000,0.000,0.263,0.967,0.115,0.028
global,sdtnbi,loo,131.000,fp2,0.944,0.017,0.000,0.000,0.325,0.972,0.126,0.033
global,sdtnbi,loo,132.000,fp2,0.842,0.045,0.050,0.250,0.333,0.807,0.162,0.154
global,sdtnbi,loo,133.000,fp2,0.933,0.022,0.000,0.000,0.294,0.955,0.139,0.042
global,sdtnbi,loo,134.000,fp2,0.780,0.010,0.000,0.000,0.072,0.787,0.081,0.027
global,sdtnbi,loo,135.000,fp2,0.925,0.013,0.000,0.000,0.225,0.963,0.109,0.025
global,sdtnbi,loo,136.000,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,137.000,fp2,0.971,0.074,0.100,0.667,0.605,0.972,0.260,0.182
global,sdtnbi,loo,138.000,fp2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,139.000,fp2,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,140.000,fp2,0.921,0.024,0.000,0.000,0.325,0.935,0.124,0.063
global,sdtnbi,loo,141.000,fp2,0.792,0.095,0.050,0.024,0.131,0.771,0.225,0.193
global,sdtnbi,loo,142.000,fp2,0.909,0.040,0.000,0.000,0.294,0.926,0.165,0.121
global,sdtnbi,loo,143.000,fp2,0.956,0.041,0.000,0.000,0.417,0.977,0.237,0.111
global,sdtnbi,loo,144.000,fp2,0.978,0.467,0.200,0.364,0.724,0.955,0.520,0.471
global,sdtnbi,loo,145.000,fp2,0.907,0.010,0.000,0.000,0.156,0.953,0.097,0.020
global,sdtnbi,loo,146.000,fp2,0.860,0.096,0.100,0.500,0.544,0.854,0.312,0.286
global,sdtnbi,loo,147.000,fp2,0.826,0.006,0.000,0.000,0.031,0.913,0.068,0.011
global,sdtnbi,loo,148.000,fp2,0.976,0.055,0.050,0.500,0.621,0.985,0.242,0.114
global,sdtnbi,loo,149.000,fp2,0.996,0.876,0.500,0.909,0.947,0.981,0.869,0.870
global,sdtnbi,loo,150.000,fp2,0.896,0.015,0.000,0.000,0.205,0.921,0.101,0.036
global,sdtnbi,loo,151.000,fp2,0.984,0.056,0.050,1.000,0.719,0.992,0.234,0.105
global,sdtnbi,loo,152.000,fp2,0.972,0.076,0.050,0.250,0.579,0.982,0.311,0.182
global,sdtnbi,loo,153.000,fp2,0.974,0.036,0.000,0.000,0.593,0.987,0.186,0.069
global,sdtnbi,loo,154.000,fp2,0.943,0.612,0.650,0.433,0.746,0.891,0.601,0.613
global,sdtnbi,loo,155.000,fp2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,156.000,fp2,0.915,0.018,0.000,0.000,0.233,0.940,0.118,0.037
global,sdtnbi,loo,157.000,fp2,0.916,0.678,0.850,0.378,0.774,0.887,0.630,0.632
global,sdtnbi,loo,158.000,fp2,0.935,0.015,0.000,0.000,0.273,0.968,0.117,0.029
global,sdtnbi,loo,159.000,fp2,0.882,0.700,0.800,0.593,0.795,0.890,0.734,0.741
global,sdtnbi,loo,160.000,fp2,0.969,0.067,0.050,0.333,0.569,0.976,0.234,0.143
global,sdtnbi,loo,161.000,fp2,0.962,0.038,0.000,0.000,0.491,0.974,0.184,0.074
global,sdtnbi,loo,162.000,fp2,0.958,0.033,0.000,0.000,0.435,0.979,0.204,0.083
global,sdtnbi,loo,163.000,fp2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,164.000,fp2,0.943,0.506,0.250,0.714,0.765,0.916,0.615,0.615
global,sdtnbi,loo,165.000,fp2,0.836,0.032,0.000,0.000,0.188,0.798,0.133,0.086
global,sdtnbi,loo,166.000,fp2,0.930,0.542,0.150,0.500,0.668,0.882,0.706,0.667
global,sdtnbi,loo,167.000,fp2,0.991,0.139,0.100,1.000,0.840,0.995,0.406,0.286
global,sdtnbi,loo,168.000,fp2,0.996,0.600,0.100,1.000,0.929,0.996,0.707,0.667
global,sdtnbi,loo,169.000,fp2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,170.000,fp2,0.948,0.032,0.000,0.000,0.420,0.959,0.146,0.077
global,sdtnbi,loo,171.000,fp2,0.989,0.454,0.450,0.818,0.834,0.971,0.653,0.625
global,sdtnbi,loo,172.000,fp2,0.992,0.146,0.100,1.000,0.848,0.996,0.425,0.308
global,sdtnbi,loo,173.000,fp2,0.995,0.333,0.100,1.000,0.903,0.995,0.499,0.500
global,sdtnbi,loo,174.000,fp2,0.869,0.605,0.550,0.688,0.763,0.887,0.663,0.667
global,sdtnbi,loo,175.000,fp2,0.913,0.011,0.000,0.000,0.175,0.956,0.100,0.022
global,sdtnbi,loo,176.000,fp2,0.662,0.003,0.000,0.000,0.001,0.831,0.044,0.006
global,sdtnbi,loo,177.000,fp2,0.941,0.572,0.550,0.478,0.754,0.926,0.560,0.553
global,sdtnbi,loo,178.000,fp2,0.904,0.047,0.050,0.500,0.421,0.909,0.201,0.143
global,sdtnbi,loo,179.000,fp2,0.977,0.040,0.000,0.000,0.628,0.988,0.198,0.077
global,sdtnbi,loo,180.000,fp2,0.749,0.048,0.050,0.250,0.337,0.833,0.172,0.167
global,sdtnbi,loo,181.000,fp2,0.967,0.095,0.150,0.750,0.611,0.957,0.331,0.250
global,sdtnbi,loo,182.000,fp2,0.976,0.056,0.050,0.500,0.622,0.984,0.239,0.111
global,sdtnbi,loo,183.000,fp2,0.727,0.007,0.000,0.000,0.030,0.767,0.058,0.017
global,sdtnbi,loo,184.000,fp2,0.957,0.042,0.000,0.000,0.442,0.972,0.217,0.095
global,sdtnbi,loo,185.000,fp2,0.632,0.007,0.000,0.000,0.076,0.702,0.060,0.020
global,sdtnbi,loo,186.000,fp2,0.939,0.031,0.000,0.000,0.339,0.956,0.172,0.063
global,sdtnbi,loo,187.000,fp2,0.989,0.175,0.150,0.750,0.807,0.992,0.433,0.353
